rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
7922,Lost Girls,"Crime, Drama, Mystery, Thriller",,2020.0,95.0,R,67.0,27000.0,6.2
7923,Now You See Me 4,,,,,,,,
7924,Man Bites Dog,"Comedy, Crime, Drama",27000.0,1992.0,95.0,NC-17,67.0,46000.0,7.4
7925,"Endings, Beginnings",,,2019.0,110.0,Unrated,42.0,8200.0,5.6
7926,Super Dark Times,"Crime, Drama, Thriller",,2017.0,103.0,Not Rated,75.0,27000.0,6.6
7927,The Ties That Bind Us,Drama,,2024.0,106.0,,,1300.0,7.3
7928,Exorcist II: The Heretic,Horror,14000000.0,1977.0,117.0,R,39.0,30000.0,3.8
7929,Anna,"Drama, Mystery, Sci-Fi, Thriller",7000000.0,2013.0,99.0,R,42.0,26000.0,6.4
7930,The World of Apu,Drama,,1959.0,105.0,Not Rated,,19000.0,8.4
7931,The Vampire Lovers,Horror,,1970.0,91.0,R,63.0,8800.0,6.4
7932,Kinky Boots,"Comedy, Drama, Music",,2005.0,107.0,PG-13,57.0,22000.0,7.1
7933,Return to the Blue Lagoon,"Adventure, Drama, Romance",11000000.0,1991.0,102.0,PG-13,28.0,23000.0,5.2
7934,Hector and the Search for Happiness,"Adventure, Comedy, Drama",,2014.0,114.0,R,29.0,52000.0,6.9
7935,The Nest,"Drama, Romance, Thriller",,2020.0,107.0,R,81.0,20000.0,6.3
7936,The SpongeBob Movie: Sponge Out of Water,"Animation, Adventure, Comedy, Family, Fantasy",74000000.0,2015.0,92.0,PG,62.0,66000.0,6.0
7937,Masculine Feminine,"Drama, Romance",,1966.0,103.0,Not Rated,93.0,19000.0,7.4
7938,Subject,"Horror, Sci-Fi",,2022.0,77.0,,,215.0,4.8
7939,Greta,"Drama, Mystery, Thriller",,2018.0,98.0,R,54.0,41000.0,6.1
7940,Yoga Hosers,"Action, Comedy, Horror, Music, Mystery, Romance",5000000.0,2016.0,88.0,PG-13,23.0,16000.0,4.3
7941,Maargan,"Crime, Thriller",,2025.0,132.0,,,3800.0,6.8
7942,The Court Jester,"Adventure, Comedy, Family, Musical",4000000.0,1955.0,101.0,Approved,,15000.0,7.8
7943,Bye Bye Birdie,"Comedy, Musical",,1963.0,112.0,G,,10000.0,6.6
7944,Set It Off,"Action, Crime, Drama, Romance, Thriller",9000000.0,1996.0,123.0,R,62.0,20000.0,6.9
7945,This Must Be the Place,"Adventure, Comedy, Drama",27000000.0,2011.0,118.0,R,61.0,38000.0,6.7
7946,Arena Wars,"Action, Comedy, Sci-Fi, Thriller",,2024.0,96.0,,,3400.0,5.2
7947,The Chaperones,"Comedy, Crime, Drama",,,,,,,
7948,Night School,Comedy,29000000.0,2018.0,111.0,PG-13,43.0,49000.0,5.6
7949,Between Two Ferns: The Movie,Comedy,,2019.0,82.0,TV-MA,59.0,39000.0,6.1
7950,In Order of Disappearance,"Action, Comedy, Crime, Drama, Thriller",4942718.28,2014.0,116.0,R,74.0,31000.0,7.1
7951,Kal Ho Naa Ho,"Comedy, Drama, Musical, Romance",2640000.0,2003.0,186.0,Not Rated,54.0,81000.0,7.9
7952,The Art of Getting By,"Comedy, Drama, Family, Romance",,2011.0,83.0,PG-13,36.0,62000.0,6.5
7953,The Apostle,Drama,5000000.0,1997.0,134.0,PG-13,83.0,15000.0,7.2
7954,The Tale of Silyan,Documentary,,2025.0,80.0,PG,83.0,107.0,8.1
7955,Nick and Norah's Infinite Playlist,"Comedy, Drama, Music, Romance",10000000.0,2008.0,90.0,PG-13,64.0,97000.0,6.6
7956,S1m0ne,"Comedy, Drama, Sci-Fi",10000000.0,2002.0,117.0,PG-13,49.0,64000.0,6.1
7957,Money Talks,"Action, Comedy, Crime, Thriller",25000000.0,1997.0,97.0,R,,33000.0,6.2
7958,The Tinder Swindler,"Documentary, Crime",,2022.0,114.0,TV-MA,,77000.0,7.1
7959,The Jane Austen Book Club,"Comedy, Drama, Romance",,2007.0,106.0,PG-13,61.0,30000.0,6.7
7960,Halloween II,Horror,15000000.0,2009.0,105.0,R,35.0,63000.0,4.8
7961,Concrete Utopia,"Action, Adventure, Drama, Sci-Fi, Thriller",18000000.0,2023.0,130.0,Not Rated,73.0,8800.0,6.6
7962,Used Cars,Comedy,8000000.0,1980.0,113.0,R,68.0,18000.0,6.7
7963,"The Good, the Bad, the Weird","Action, Adventure, Comedy, Western",10000000.0,2008.0,130.0,R,69.0,39000.0,7.2
7964,Lionheart,"Action, Crime, Drama, Sport",6000000.0,1990.0,108.0,R,41.0,42000.0,6.2
7965,Hamlet,Drama,16000000.0,1990.0,135.0,PG,53.0,25000.0,6.7
7966,Piranha,"Comedy, Horror, Sci-Fi, Thriller",600000.0,1978.0,94.0,R,71.0,27000.0,5.9
7967,The Company of Wolves,"Drama, Fantasy, Horror",2000000.0,1984.0,95.0,R,69.0,21000.0,6.6
7968,Little Lorraine,"Crime, Drama",,2025.0,115.0,,,79.0,8.8
7969,Mighty Morphin Power Rangers,"Action, Adventure, Family, Sci-Fi, Thriller",20000000.0,1995.0,95.0,PG,40.0,32000.0,5.3
7970,Above Suspicion,"Action, Biography, Crime, Thriller",,2019.0,104.0,R,46.0,9800.0,5.8
7971,Magic,"Drama, Horror",7000000.0,1978.0,107.0,R,49.0,15000.0,6.8
7972,Supernova,"Drama, Romance",,2020.0,95.0,R,73.0,16000.0,6.9
7973,Zombie,Horror,225500.0,1979.0,91.0,R,54.0,33000.0,6.8
7974,Backcountry,"Adventure, Drama, Horror, Thriller",,2014.0,92.0,R,62.0,27000.0,6.0
7975,Brubaker,"Crime, Drama",7000000.0,1980.0,131.0,R,54.0,21000.0,7.1
7976,We Own the Night,"Crime, Drama, Thriller",21000000.0,2007.0,117.0,R,59.0,96000.0,6.8
7977,Meet Dave,"Adventure, Comedy, Family, Romance, Sci-Fi",60000000.0,2008.0,90.0,PG,43.0,46000.0,5.1
7978,Mindhunters,"Crime, Horror, Thriller",27000000.0,2004.0,106.0,R,33.0,67000.0,6.3
7979,Los Tigres,"Crime, Thriller",10800000.0,2025.0,109.0,,,330.0,6.9
7980,Inside,"Crime, Drama, Thriller",,2024.0,104.0,,70.0,1100.0,6.4
7981,Manon of the Spring,Drama,,1986.0,113.0,PG,70.0,25000.0,8.0
7982,Summer Wars,"Animation, Action, Adventure, Comedy, Drama, Romance, Sci-Fi",,2009.0,114.0,PG,63.0,34000.0,7.4
7983,DEFCON-4,"Action, Adventure, Sci-Fi, Thriller",1277500.0,1985.0,88.0,R,,2400.0,4.5
7984,Psycho Goreman,"Comedy, Horror, Sci-Fi",1095000.0,2020.0,95.0,Not Rated,67.0,17000.0,6.3
7985,The Counterfeiters,"Crime, Drama, History, War",4536000.0,2007.0,99.0,R,78.0,48000.0,7.5
7986,Starter for 10,"Comedy, Drama, Romance",,2006.0,92.0,PG-13,69.0,27000.0,6.7
7987,Nicholas Nickleby,"Adventure, Drama, Romance",10000000.0,2002.0,132.0,PG,71.0,15000.0,7.1
7988,Opera,"Crime, Horror, Mystery, Thriller",8000000.0,1987.0,107.0,R,68.0,21000.0,6.9
7989,Cat on a Hot Tin Roof,Drama,3000000.0,1958.0,108.0,Approved,84.0,56000.0,7.9
7990,Sexual Chronicles of a French Family,"Comedy, Drama, Romance",,2012.0,85.0,Not Rated,34.0,5100.0,5.2
7991,The Forge,"Drama, Family",,2024.0,124.0,PG,,5600.0,6.8
7992,Crooklyn,"Comedy, Drama",14000000.0,1994.0,115.0,PG-13,65.0,12000.0,7.0
7993,Queen Margot,"Biography, Drama, History, Romance",23520000.000000004,1994.0,161.0,R,,20000.0,7.4
7994,Black Bear,Drama,,2020.0,104.0,R,79.0,18000.0,6.5
7995,Jagged Edge,"Drama, Mystery, Thriller",10000000.0,1985.0,108.0,R,60.0,18000.0,6.5
7996,Hridayapoorvam,"Drama, Romance",,2025.0,152.0,Not Rated,,2800.0,6.7
7997,A Frozen Flower,"Drama, History, Romance",10000000.0,2008.0,133.0,TV-MA,,5600.0,7.1
7998,Happiness for Beginners,"Comedy, Drama, Romance",,2023.0,103.0,TV-14,48.0,22000.0,6.1
7999,Leave Her to Heaven,"Drama, Film-Noir, Romance, Thriller",,1945.0,110.0,Approved,,16000.0,7.6
8000,Forgotten Love,"Drama, Romance",,2023.0,140.0,TV-MA,,13000.0,7.5
8002,Nine Months,"Comedy, Romance",,1995.0,103.0,PG-13,47.0,40000.0,5.5
8003,Henry Danger: The Movie,"Action, Adventure, Comedy, Drama, Family, Sci-Fi",,2025.0,86.0,TV-PG,,2400.0,4.8
8004,Meet the Feebles,"Comedy, Fantasy, Music, Musical",750000.0,1989.0,97.0,Not Rated,,23000.0,6.6
8005,A Little Chaos,"Drama, Romance",,2014.0,117.0,R,51.0,27000.0,6.5
8006,Battlefield Earth,"Action, Adventure, Sci-Fi",73000000.0,2000.0,117.0,PG-13,9.0,85000.0,2.5
8007,Julia,Drama,7840000.0,1977.0,117.0,PG,58.0,11000.0,7.0
8008,Critters,"Comedy, Horror, Sci-Fi",2000000.0,1986.0,86.0,PG-13,52.0,42000.0,6.1
8009,Albert Nobbs,"Drama, Romance",8000000.0,2011.0,113.0,R,57.0,26000.0,6.7
8010,Black Sheep,Comedy,,1996.0,87.0,PG-13,34.0,45000.0,6.2
8011,The Great Pre-Wedding Show,,,2025.0,116.0,,,2300.0,8.4
8012,The Boxtrolls,"Animation, Adventure, Comedy, Family, Fantasy",60000000.0,2014.0,96.0,PG,61.0,64000.0,6.8
8013,Austenland,"Comedy, Romance",6223000.0,2013.0,97.0,PG-13,42.0,25000.0,6.3
8014,Der Spitzname,Comedy,,2024.0,90.0,,,1700.0,5.8
8015,Darr,"Action, Drama, Romance, Thriller",,1993.0,178.0,Not Rated,,27000.0,7.6
8016,Tooth Fairy,"Comedy, Family, Fantasy, Sport",48000000.0,2010.0,101.0,PG,36.0,52000.0,5.1
8017,Max Manus: Man of War,"Action, Biography, Crime, Drama, History, Thriller, War",4750000.0,2008.0,118.0,Not Rated,60.0,31000.0,7.3
8018,Wild Rose,"Drama, Music",,2018.0,101.0,R,80.0,16000.0,7.1
8019,I'm Not Stiller,Drama,,2025.0,99.0,,,197.0,6.4
8020,Because of Winn-Dixie,"Comedy, Drama, Family",14000000.0,2005.0,106.0,PG,54.0,13000.0,6.4
8021,The Sea of Trees,"Drama, Fantasy, Mystery, Thriller",25000000.0,2015.0,110.0,PG-13,23.0,20000.0,6.1
8022,Marco,"Action, Crime, Drama, Thriller",3840000.0,2024.0,145.0,Not Rated,,25000.0,6.7
8023,The 4:30 Movie,Comedy,3000000.0,2024.0,87.0,R,52.0,4400.0,6.0
8024,The Hire,Action,,2003.0,64.0,Not Rated,,734.0,7.4
8025,Sputnik,"Drama, Horror, Mystery, Sci-Fi, Thriller",2089999.9999999998,2020.0,113.0,Not Rated,61.0,30000.0,6.4
8026,Going the Distance,"Comedy, Romance",,2004.0,93.0,R,,4200.0,5.6
8027,Autumn in New York,"Drama, Romance",65000000.0,2000.0,103.0,PG-13,24.0,30000.0,5.6
8028,I Don't Feel at Home in This World Anymore,"Comedy, Crime, Drama, Thriller",,2017.0,93.0,TV-MA,75.0,67000.0,6.9
8029,Snowtown,"Biography, Crime, Drama, Mystery",2000000.0,2011.0,119.0,Not Rated,66.0,22000.0,6.6
8030,El Conde,"Comedy, Fantasy, History, Horror",,2023.0,110.0,R,72.0,16000.0,6.4
8031,Freeway,"Crime, Drama, Thriller",3000000.0,1996.0,104.0,R,61.0,34000.0,6.8
8032,Untitled Days of Thunder Sequel,,,,,,,,
8033,The Reflecting Skin,"Drama, Horror, Thriller",,1990.0,96.0,R,,10000.0,6.7
8034,Serena,"Drama, History, Romance",30000000.0,2014.0,109.0,R,36.0,32000.0,5.5
8035,Kill the Jockey,"Crime, Drama, Sport",,2024.0,96.0,Unrated,65.0,2600.0,6.4
8036,Odyssey,"Drama, Thriller",,2025.0,110.0,,,109.0,6.5
8037,A Hard Day's Night,"Comedy, Musical",560000.0,1964.0,87.0,G,96.0,50000.0,7.5
8038,Turtles Can Fly,"Drama, War",,2004.0,98.0,PG-13,85.0,22000.0,8.0
8039,The Deep,"Adventure, Mystery, Thriller",9000000.0,1977.0,123.0,PG,41.0,15000.0,6.3
8040,Ten Inch Hero,"Comedy, Drama, Romance",,2007.0,102.0,R,,14000.0,7.3
8041,Windfall,"Crime, Drama, Thriller",,2022.0,92.0,R,52.0,28000.0,5.7
8042,Flashback,Drama,,2025.0,120.0,,,166.0,6.3
8043,Saving Silverman,"Comedy, Crime, Romance",22000000.0,2001.0,90.0,PG-13,22.0,45000.0,5.9
8044,20th Century Women,"Comedy, Drama",7000000.0,2016.0,119.0,R,83.0,52000.0,7.3
8045,The Missouri Breaks,"Drama, Western",10000000.0,1976.0,126.0,PG,65.0,14000.0,6.5
8046,Bonjour Tristesse,"Drama, Romance",,2024.0,110.0,R,64.0,1100.0,5.6
8047,Terminal,"Action, Comedy, Crime, Drama, Mystery, Thriller",,2018.0,95.0,Not Rated,27.0,27000.0,5.4
8048,Shirley Valentine,"Comedy, Drama, Romance",,1989.0,108.0,R,52.0,9700.0,7.3
8049,Winter Light,Drama,,1963.0,81.0,Not Rated,,29000.0,8.0
8050,Childhood 2.0,Documentary,,2020.0,88.0,Not Rated,,251.0,7.5
8051,Gatto,"Animation, Adventure, Comedy, Crime, Family, Fantasy",,2027.0,,,,,
8052,Scenes from a Marriage,Drama,,1974.0,169.0,PG,,10000.0,8.3
8053,Pat Garrett & Billy the Kid,"Biography, Drama, Western",4638783.0,1973.0,122.0,R,53.0,23000.0,7.2
8054,One Million Years B.C.,"Adventure, Comedy, Fantasy",536976.3200000001,1966.0,92.0,Approved,58.0,10000.0,5.7
8055,Ocean's Eleven,"Comedy, Crime, Music, Thriller",2800000.0,1960.0,127.0,Approved,57.0,27000.0,6.5
8056,SubUrbia,"Comedy, Drama",,1996.0,121.0,R,63.0,12000.0,6.7
8057,Straight Time,"Crime, Drama",4000000.0,1978.0,114.0,R,64.0,11000.0,7.4
8058,All the Right Moves,"Drama, Romance, Sport",5600000.0,1983.0,91.0,R,62.0,22000.0,6.0
8059,Spring,"Drama, Horror, Romance, Sci-Fi",,2014.0,109.0,Not Rated,70.0,33000.0,6.7
8060,Ink,Drama,,,,,,,
8061,The Misfits,"Drama, Romance, Western",4000000.0,1961.0,125.0,Approved,77.0,25000.0,7.2
8062,Far from Heaven,"Drama, Romance",13500000.0,2002.0,107.0,PG-13,84.0,51000.0,7.3
8063,Christmas in Maple Hills,Romance,,2023.0,86.0,TV-PG,,677.0,6.8
8064,Krazy House,"Comedy, Horror",,2024.0,89.0,,23.0,1600.0,4.8
8065,My Hero Academia: World Heroes' Mission,"Animation, Action, Adventure, Sci-Fi",,2021.0,101.0,PG-13,51.0,7100.0,7.0
8066,Shiver Me Timbers,"Comedy, Horror",127000.0,2025.0,73.0,,,2200.0,4.1
8067,A Man Escaped,"Drama, Thriller, War",,1956.0,101.0,Not Rated,,30000.0,8.2
8068,Seven Days in May,"Drama, Thriller",2200000.0,1964.0,118.0,Approved,73.0,19000.0,7.8
8069,A Brighter Summer Day,"Crime, Drama, Romance",,1991.0,237.0,Not Rated,91.0,15000.0,8.2
8070,Under Fire,"Action, Drama, Thriller",,2025.0,92.0,Not Rated,,543.0,4.6
8071,The Bird with the Crystal Plumage,"Drama, Horror, Mystery, Thriller",500000.0,1970.0,96.0,GP,,27000.0,7.1
8072,Children of a Lesser God,"Drama, Romance",10500000.0,1986.0,119.0,R,80.0,20000.0,7.2
8073,The Eagle,"Action, Adventure, Drama",25000000.0,2011.0,114.0,PG-13,55.0,77000.0,6.2
8074,For Love of the Game,"Drama, Romance, Sport",80000000.0,1999.0,137.0,PG-13,43.0,40000.0,6.6
8075,The NeverEnding Story II: The Next Chapter,"Adventure, Drama, Family, Fantasy",36000000.0,1990.0,89.0,PG,30.0,29000.0,5.1
8076,Midway,"Action, Drama, History, War",,1976.0,132.0,PG,48.0,23000.0,6.8
8077,Eddie and the Cruisers,"Drama, Music, Mystery",,1983.0,95.0,PG,51.0,9200.0,7.0
8078,Mass Jathara,Action,,2025.0,150.0,,,322.0,4.9
8079,The Castle,"Comedy, Drama",,1997.0,85.0,R,,19000.0,7.7
8080,Cutthroat Island,"Action, Adventure, Comedy",98000000.0,1995.0,124.0,PG-13,37.0,33000.0,5.7
8081,Sleep,"Horror, Mystery, Thriller",,2023.0,95.0,,80.0,7100.0,6.6
8082,The Doom Generation,"Comedy, Crime, Drama",,1995.0,83.0,R,48.0,20000.0,6.2
8083,Badla,"Crime, Drama, Mystery, Thriller",,2019.0,118.0,,,34000.0,7.7
8084,The Great Race,"Action, Adventure, Comedy, Family, Romance, Sport, Western",12000000.0,1965.0,160.0,Approved,71.0,21000.0,7.2
8085,King of California,"Comedy, Drama",10000000.0,2007.0,93.0,PG-13,63.0,24000.0,6.6
8086,Trainwreck: Poop Cruise,Documentary,,2025.0,55.0,TV-MA,,8700.0,6.0
8087,The Descent: Part 2,"Adventure, Horror, Thriller",,2009.0,94.0,R,,55000.0,5.7
8088,Street Fighter,"Action, Adventure, Comedy, Thriller",35000000.0,1994.0,102.0,PG-13,34.0,79000.0,4.1
8089,The Last Rifleman,"Biography, Drama, War",20000000.0,2023.0,95.0,PG-13,,4000.0,6.8
8090,Forgotten Island,"Animation, Adventure, Comedy, Family, Fantasy, Musical",,2026.0,,,,,
8091,Crushed,Thriller,,2025.0,100.0,,,82.0,6.8
8092,The Fire That Took Her,"Documentary, Crime",,2022.0,94.0,,,949.0,7.7
8093,Seconds,"Sci-Fi, Thriller",,1966.0,106.0,R,71.0,24000.0,7.6
8094,A Street Cat Named Bob,"Biography, Drama, Family",8000000.0,2016.0,103.0,Not Rated,54.0,36000.0,7.3
8095,Bad Words,"Comedy, Drama",10000000.0,2013.0,89.0,R,57.0,58000.0,6.6
8096,Father of the Bride,"Comedy, Drama, Romance",,2022.0,117.0,PG-13,65.0,15000.0,5.9
8097,The Benchwarmers,"Comedy, Sport",33000000.0,2006.0,85.0,PG-13,25.0,58000.0,5.6
8098,The Anderson Tapes,"Action, Crime, Thriller",3000000.0,1971.0,99.0,GP,61.0,9900.0,6.4
8099,River's Edge,"Crime, Drama",1900000.0,1986.0,99.0,R,73.0,23000.0,6.8
8100,Black Sabbath,Horror,,1963.0,97.0,Approved,82.0,16000.0,7.0
8101,Lifeboat,"Drama, War",1590000.0,1944.0,97.0,Approved,78.0,33000.0,7.6
8102,"Game Over, Man!","Action, Comedy",27100000.0,2018.0,101.0,TV-MA,32.0,35000.0,5.5
8103,Armageddon Time,Drama,15000000.0,2022.0,114.0,R,74.0,18000.0,6.4
8104,Trapped,"Action, Crime, Drama, Thriller",30000000.0,2002.0,106.0,R,42.0,27000.0,6.1
8105,Karthik Calling Karthik,"Drama, Mystery, Romance, Thriller",,2010.0,135.0,Not Rated,,16000.0,7.2
8106,The Man Who Killed Hitler and Then the Bigfoot,"Adventure, Drama, Sci-Fi, War",,2018.0,98.0,Not Rated,51.0,15000.0,5.7
8107,On vous croit,Drama,,2025.0,78.0,,,201.0,7.3
8108,Miracle Mile,"Action, Drama, Romance, Thriller",3700000.0,1988.0,87.0,R,74.0,14000.0,7.0
8109,Cocorico,Comedy,,2024.0,92.0,,,3700.0,5.9
8110,Mad Max: The Wasteland,"Action, Adventure, Sci-Fi, Thriller",,,,,,,
8111,The Man Who Sleeps,Drama,,1974.0,77.0,,,5400.0,7.9
8112,The Prince of Tides,"Drama, Romance",30000000.0,1991.0,132.0,R,65.0,21000.0,6.8
8113,No Way Up,"Action, Adventure, Drama, Thriller",,2024.0,90.0,R,,12000.0,4.6
8114,Mortal,"Action, Adventure, Drama, Fantasy, Mystery",,2020.0,104.0,R,20.0,11000.0,5.9
8115,Hamlet,Drama,635000.0,1948.0,154.0,Approved,82.0,20000.0,7.5
8116,The Ultimate Life,"Drama, Romance",3100000.0,2013.0,105.0,PG,19.0,1900.0,6.1
8117,How to Lose a Popularity Contest,"Comedy, Romance",,2026.0,,,,,
8118,The Trouble with Harry,"Comedy, Mystery",1200000.0,1955.0,99.0,PG,74.0,44000.0,7.0
8119,Ma,"Horror, Mystery, Thriller",5000000.0,2019.0,99.0,R,53.0,70000.0,5.6
8120,Wifelike,"Crime, Mystery, Sci-Fi, Thriller",,2022.0,105.0,R,,6000.0,4.9
8121,Mowgli: Legend of the Jungle,"Adventure, Drama, Fantasy",,2018.0,104.0,PG-13,51.0,69000.0,6.5
8122,Zara Larsson: Up Close,Documentary,,2025.0,90.0,,,71.0,5.7
8123,Christmas with the Knightlys,Romance,,2023.0,85.0,,,270.0,6.6
8124,Tell Me Softly,Drama,,2025.0,,,,,
8125,The Covenant,"Adventure, Fantasy, Horror, Mystery, Thriller",20000000.0,2006.0,97.0,PG-13,19.0,54000.0,5.2
8126,Bone Keeper,Horror,,,,,,,
8127,The Broken Circle Breakdown,"Drama, Music, Romance",,2012.0,111.0,Not Rated,70.0,45000.0,7.7
8128,Black Sea,"Adventure, Drama, Thriller",10160000.0,2014.0,114.0,R,62.0,43000.0,6.4
8129,A Real Young Girl,Drama,,1976.0,89.0,Unrated,55.0,4700.0,5.3
8130,A Higher Law,Thriller,,2021.0,123.0,,,1400.0,6.7
8131,Bullets Over Broadway,"Comedy, Crime",20000000.0,1994.0,98.0,R,,44000.0,7.4
8132,Airborne,"Adventure, Comedy, Sport",2600000.0,1993.0,91.0,PG,28.0,8300.0,6.3
8133,They/Them,"Drama, Horror, Mystery, Thriller",,2022.0,104.0,TV-MA,46.0,14000.0,4.0
8134,Close to Me,"Crime, Drama, Thriller",5400000.0,2025.0,103.0,,,319.0,5.6
8135,While at War,"Drama, History, War",4644000.0,2019.0,107.0,,55.0,7500.0,6.9
8136,Ajey: The Untold Story of a Yogi,"Biography, Drama",,2025.0,150.0,,,13000.0,6.2
8137,Solomon Kane,"Action, Adventure, Fantasy, Horror",45000000.0,2009.0,104.0,R,48.0,80000.0,6.1
8138,Hostile Takeover,"Action, Comedy, Crime, Thriller",,2025.0,89.0,,,575.0,4.5
8139,The Stepford Wives,"Horror, Mystery, Sci-Fi, Thriller",,1975.0,115.0,PG,54.0,21000.0,6.9
8140,Demonic,"Horror, Mystery, Thriller",3000000.0,2015.0,83.0,R,,18000.0,5.3
8141,Quartet,"Comedy, Drama, Music, Romance",11000000.0,2012.0,98.0,PG-13,64.0,22000.0,6.8
8142,Petite Maman,"Drama, Fantasy",3024000.0,2021.0,73.0,PG,93.0,20000.0,7.4
8143,Venus in Fur,Drama,,2013.0,96.0,Not Rated,69.0,22000.0,7.1
8144,Hit and Run,"Action, Adventure, Comedy",2000000.0,2012.0,100.0,R,50.0,39000.0,6.1
8145,The Lost World,"Adventure, Fantasy, Sci-Fi",1515000.0,1960.0,97.0,Approved,,5000.0,5.5
8146,McCabe & Mrs. Miller,"Drama, Western",,1971.0,120.0,R,93.0,30000.0,7.6
8147,In a Glass Cage,"Drama, Horror, Thriller",,1986.0,110.0,Unrated,,5500.0,6.7
8148,Trust,"Crime, Drama, Mystery, Thriller",4000000.0,2010.0,106.0,R,60.0,46000.0,6.9
8149,Volcano,"Action, Drama, Sci-Fi, Thriller",90000000.0,1997.0,104.0,PG-13,54.0,86000.0,5.6
8150,The Confession,Drama,,2025.0,74.0,,,14.0,7.0
8151,The Omen,"Drama, Fantasy, Horror, Mystery, Thriller",25000000.0,2006.0,110.0,R,43.0,66000.0,5.5
8152,Wings,"Drama, Romance, War, Action",2000000.0,1927.0,144.0,PG-13,78.0,16000.0,7.5
8153,The Cremator,"Comedy, Crime, Drama, Horror, Mystery",,1969.0,95.0,Not Rated,,12000.0,8.0
8154,Species II,"Action, Horror, Sci-Fi, Thriller",25000000.0,1998.0,93.0,R,19.0,33000.0,4.5
8155,Madgaon Express,"Comedy, Drama",,2024.0,143.0,,,42000.0,7.0
8156,The Shack,"Drama, Fantasy",20000000.0,2017.0,132.0,PG-13,32.0,42000.0,6.3
8157,The Cleansing Hour,"Drama, Fantasy, Horror, Mystery, Thriller",,2019.0,94.0,Not Rated,,11000.0,6.0
8158,Taxi,"Comedy, Drama",,2015.0,82.0,Not Rated,91.0,18000.0,7.3
8159,Beckett,"Action, Crime, Drama, Thriller",,2021.0,110.0,TV-MA,52.0,30000.0,5.7
8160,The Body,"Mystery, Thriller",,2019.0,101.0,,,4900.0,5.4
8161,Alienoid,"Action, Adventure, Fantasy, Sci-Fi",22500000.0,2022.0,142.0,Not Rated,54.0,7300.0,6.3
8162,Contra,"Comedy, Drama",,2020.0,108.0,,,5400.0,6.8
8163,Human Capital,"Crime, Drama",6480000.0,2013.0,111.0,Not Rated,63.0,14000.0,7.2
8164,Multiplicity,"Comedy, Romance, Sci-Fi",45000000.0,1996.0,117.0,PG-13,53.0,37000.0,6.2
8165,Dream House,"Drama, Mystery, Thriller",50000000.0,2011.0,92.0,PG-13,35.0,71000.0,6.0
8166,Immortal Beloved,"Biography, Drama, Music, Mystery, Romance",,1994.0,121.0,R,,27000.0,7.4
8167,Io Capitano,"Adventure, Drama",13082040.0,2023.0,121.0,Not Rated,79.0,17000.0,7.6
8168,Sid and Nancy,"Biography, Drama, Music, Romance",4000000.0,1986.0,112.0,R,76.0,36000.0,7.0
8169,Dread,"Drama, Horror, Thriller",,2009.0,98.0,R,,13000.0,5.6
8170,No Smoking,"Drama, Horror, Mystery, Thriller",,2007.0,128.0,Not Rated,,11000.0,7.3
8171,Mute Witness,"Crime, Horror, Thriller",2000000.0,1995.0,95.0,R,,8100.0,6.7
8172,Land of the Lost,"Action, Adventure, Comedy, Sci-Fi",100000000.0,2009.0,102.0,PG-13,32.0,79000.0,5.3
8173,Bad Influence,"Romance, Thriller",,2025.0,106.0,TV-MA,,4400.0,4.2
8174,Jackass: The Movie,"Documentary, Action, Comedy",5000000.0,2002.0,85.0,R,42.0,105000.0,6.6
8175,Yellowbeard,"Action, Adventure, Comedy",6500000.0,1983.0,96.0,PG,39.0,9100.0,5.9
8176,Sightseers,"Adventure, Comedy, Crime, Horror, Romance",1651000.0,2012.0,88.0,Not Rated,69.0,31000.0,6.5
8177,Emergency,"Comedy, Drama, Thriller",,2022.0,105.0,R,73.0,11000.0,6.2
8178,Mistress America,"Comedy, Drama",,2015.0,84.0,R,75.0,29000.0,6.7
8179,Christmas as Usual,"Comedy, Drama, Romance",,2023.0,88.0,TV-14,,6300.0,5.5
8180,Control,"Comedy, Crime, Drama, Romance, Thriller",280000.0,2003.0,111.0,R,72.0,28000.0,7.6
8181,Her Story,"Comedy, Drama, Romance",,2024.0,123.0,,,2300.0,7.5
8182,Roi Roi Binale,"Drama, Musical, Romance",601200.0,2025.0,146.0,,,920.0,9.0
8183,Nim's Island,"Adventure, Family, Fantasy",37000000.0,2008.0,96.0,PG,55.0,38000.0,6.0
8184,Teenage Mutant Ninja Turtles 2,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",,2027.0,,,,,
8185,Detective Chinatown 1900,"Comedy, Drama, Mystery",,2025.0,136.0,,,1700.0,6.0
8186,Queen & Slim,"Crime, Drama, Romance, Thriller",18000000.0,2019.0,132.0,R,74.0,37000.0,7.1
8187,Toys,"Adventure, Comedy, Drama, Family, Fantasy",43000000.0,1992.0,118.0,PG-13,40.0,35000.0,5.1
8188,Wendell & Wild,"Animation, Adventure, Comedy, Family, Fantasy",,2022.0,105.0,PG-13,69.0,15000.0,6.4
8189,Masaan,Drama,,2015.0,109.0,,,34000.0,8.1
8190,One More Tomorrow,"Drama, Romance",869000.0,1946.0,87.0,Approved,,624.0,6.5
8191,Matchbox,Action,,2026.0,,PG-13,,,
8192,Sweet and Lowdown,"Comedy, Drama, Music",29750000.0,1999.0,95.0,PG-13,70.0,38000.0,7.2
