budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
0.23584707237527217,-0.2934155688358808,0.9090909090909092,1.3185551135855862,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.9
-0.640420552258053,0.3016371128573372,0.6767676767676769,-0.8782007515750724,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.4
-0.07719855533343004,0.022667523583718797,0.7373737373737375,1.8897116385273574,0.8335027125255312,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.4
0.7320126740447485,1.4316784608752071,0.8383838383838385,-0.8782007515750724,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.9
-0.3079023988920485,0.5689370708919474,0.6666666666666667,0.527723002127749,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.5
-0.6209479739106697,-0.4702411553485965,0.7070707070707072,-0.7024602823622197,0.7722049559087895,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.5
-1.5529150186763698,-0.41285178420880136,0.6595959595959596,-0.7024602823622197,0.8206504811224491,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.0
-0.4559269998727978,-0.7293912476977886,0.5757575757575758,-0.7463953996654329,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.7
-0.42272793285297594,-0.11750913062871528,0.8484848484848486,0.7034634713406017,0.8417127576316945,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.5
-0.005905208744686723,0.17379538186668847,0.7777777777777779,0.4837878848245359,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.8
-0.3902441604606664,0.3925547623764381,0.8989898989898991,0.3519825329148964,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.3
-0.5390004409294349,0.7171707890221422,0.8686868686868688,-0.526719813149367,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.0
-0.5705160737370356,-0.19756729966642436,0.8181818181818183,-0.3949144612397275,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.6
0.16244874856498465,0.9431861334598166,0.9393939393939396,0.43985276752132274,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.9
-0.4396515390831065,-0.38650759168934007,0.6565656565656567,-0.7903305169686461,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.2
-0.8097776696211724,-1.8316271451837518,0.6151515151515152,-0.17523887472366165,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,4.5
0.4189670312817346,0.0650650887351639,0.5303030303030304,-0.9660709861814987,0.6828291186548805,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-1.0347715881969584,0.2558197514889608,0.9090909090909092,1.8457765212241442,0.9559458876436959,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.1
1.1458365096293148,0.7795670000191559,0.4040404040404041,0.7913337059470281,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
-2.3729166229942464,-0.5353033438949626,0.6161616161616162,-1.317551924607204,0.7722049559087895,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,6.8
-1.3116672794099502,-0.4702411553485965,0.7020202020202021,-0.9660709861814987,0.872062313112185,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.2223634545208179,0.03361774330510766,0.5353535353535355,0.26411229830847005,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.1
-2.0490782646545607,-1.4368682196513458,0.687878787878788,-1.6250977457296962,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,4.1
-1.5912429946102167,0.8652737856427958,0.7070707070707072,-1.0978763380911383,0.7722049559087895,False,False,0,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,7.3
0.7468215220471686,0.0946053676239787,0.20202020202020202,0.6595283540373886,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.0
-0.9339934736577802,-0.21528770701699618,0.7272727272727274,1.011009292463094,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,5.6
-0.7032897204249824,0.14017744520618577,0.7676767676767677,-0.3509793439365143,0.811693910601347,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,8.1
-0.39762235745512686,-0.5714116453079136,0.7272727272727274,-0.21917399202687482,0.3085286421312885,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.4
-0.9109845204783351,-0.7560220258605457,0.7676767676767677,-0.6585251650590065,0.766792022723497,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.9
0.9627165447011264,1.0589006718337226,0.393939393939394,-0.17523887472366165,0.5905501608002331,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.7
1.3765403820922106,1.425494690027895,0.43434343434343436,1.801841403920931,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.2788919503318994,0.295349684537368,0.494949494949495,2.5048032807723417,0.2256627489892657,False,False,0,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.4
0.513682987528261,-0.21528770701699618,0.6363636363636365,0.13230694639883053,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.8
-0.8040678650727516,-0.27267820599773407,0.29292929292929293,-0.30704422663330116,0.7315493550468446,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.1
-0.23656885794952162,-0.13250293600273605,0.8181818181818183,0.7473985886438149,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.5
-0.3078053842778411,-1.8720838452922388,0.586868686868687,0.4837878848245359,0.0,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.9
