rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
7183,Red Heat,"Action, Comedy, Crime, Thriller",29000000.0,1988.0,104.0,R,61.0,80000.0,6.1,"['Action', 'Comedy', 'Crime', 'Thriller']"
7184,The Set-Up,"Action, Crime, Film-Noir, Sport",,1949.0,73.0,Approved,75.0,11000.0,7.8,"['Action', 'Crime', 'Film-Noir', 'Sport']"
7185,Cellar Door,"Drama, Horror, Mystery, Thriller",,2024.0,97.0,R,,5600.0,5.2,"['Drama', 'Horror', 'Mystery', 'Thriller']"
7186,Candy,"Adventure, Comedy, Fantasy",3000000.0,1968.0,115.0,R,,4000.0,5.1,"['Adventure', 'Comedy', 'Fantasy']"
7187,Flyboys,"Action, Drama, History, Romance, War",60000000.0,2006.0,140.0,PG-13,47.0,46000.0,6.5,"['Action', 'Drama', 'History', 'Romance', 'War']"
7188,Jabberwocky,"Adventure, Comedy, Fantasy",500000.0,1977.0,105.0,PG,61.0,17000.0,6.1,"['Adventure', 'Comedy', 'Fantasy']"
7189,The President's Cake,Drama,,2025.0,105.0,PG-13,85.0,411.0,7.6,['Drama']
7190,The Railway Man,"Biography, Drama, Romance, War",18000000.0,2013.0,116.0,R,59.0,44000.0,7.1,"['Biography', 'Drama', 'Romance', 'War']"
7191,Time for Sunset,Thriller,,2025.0,89.0,Unrated,,19.0,8.8,['Thriller']
7192,Rangbaaz: The Bihar Chapter,Crime,,2025.0,145.0,Unrated,,74.0,6.2,['Crime']
7193,Queen of Katwe,"Biography, Drama, Sport",15000000.0,2016.0,124.0,PG,73.0,20000.0,7.4,"['Biography', 'Drama', 'Sport']"
7194,The Revengers,"Drama, Western",4000000.0,1972.0,106.0,PG,,1600.0,6.1,"['Drama', 'Western']"
7195,The Lure,"Drama, Fantasy, Horror, Musical, Thriller",,2015.0,92.0,Not Rated,72.0,11000.0,6.2,"['Drama', 'Fantasy', 'Horror', 'Musical', 'Thriller']"
7196,Wild Target,"Action, Comedy, Crime",8000000.0,2010.0,98.0,PG-13,41.0,42000.0,6.7,"['Action', 'Comedy', 'Crime']"
7197,Lumberjack Man,"Comedy, Horror",,2015.0,105.0,R,,1500.0,4.2,"['Comedy', 'Horror']"
7198,Shane,"Drama, Western",3100000.0,1953.0,118.0,Approved,85.0,47000.0,7.6,"['Drama', 'Western']"
7199,Wake in Fright,"Drama, Thriller",520000.0,1971.0,109.0,R,85.0,16000.0,7.5,"['Drama', 'Thriller']"
7200,The Trip,"Action, Comedy, Horror, Thriller",,2021.0,113.0,TV-MA,,30000.0,6.9,"['Action', 'Comedy', 'Horror', 'Thriller']"
7201,Cam,"Drama, Horror, Mystery, Thriller",,2018.0,94.0,TV-MA,71.0,39000.0,5.9,"['Drama', 'Horror', 'Mystery', 'Thriller']"
7202,Department Q: The Keeper of Lost Causes,"Crime, Drama, Mystery, Thriller",5400000.0,2013.0,96.0,Not Rated,62.0,36000.0,7.2,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7203,My Sassy Girl,"Comedy, Drama, Romance",,2001.0,137.0,Not Rated,,52000.0,7.9,"['Comedy', 'Drama', 'Romance']"
7204,Fantasia 2000,"Animation, Family, Fantasy, Music",80000000.0,1999.0,75.0,G,59.0,43000.0,7.1,"['Animation', 'Family', 'Fantasy', 'Music']"
7205,Kaithi,"Action, Crime, Thriller",2880000.0,2019.0,145.0,Unrated,,50000.0,8.4,"['Action', 'Crime', 'Thriller']"
7206,Transsiberian,"Crime, Drama, Mystery, Thriller",15000000.0,2008.0,111.0,R,72.0,56000.0,6.6,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7207,Marshmallow,"Horror, Sci-Fi",,2025.0,93.0,Unrated,,6800.0,5.8,"['Horror', 'Sci-Fi']"
7209,Code 8,"Action, Crime, Drama, Sci-Fi, Thriller",,2019.0,98.0,TV-MA,48.0,57000.0,6.1,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
7210,Gnomeo & Juliet,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",36000000.0,2011.0,84.0,G,53.0,63000.0,5.9,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
7211,The Kid Who Would Be King,"Action, Adventure, Family, Fantasy",59000000.0,2019.0,120.0,PG,66.0,20000.0,6.1,"['Action', 'Adventure', 'Family', 'Fantasy']"
7212,Hard Target,"Action, Crime, Thriller",18000000.0,1993.0,97.0,NC-17,63.0,60000.0,6.2,"['Action', 'Crime', 'Thriller']"
7213,Georgia Rule,"Comedy, Drama",20000000.0,2007.0,113.0,R,25.0,29000.0,5.9,"['Comedy', 'Drama']"
7214,Pump Up the Volume,"Comedy, Drama, Music",,1990.0,102.0,R,77.0,33000.0,7.2,"['Comedy', 'Drama', 'Music']"
7215,Whatever Works,"Comedy, Romance",15000000.0,2009.0,93.0,PG-13,45.0,79000.0,7.1,"['Comedy', 'Romance']"
7216,The End of the Affair,"Drama, Mystery, Romance",23000000.0,1999.0,102.0,R,65.0,25000.0,7.0,"['Drama', 'Mystery', 'Romance']"
7217,Orange County,"Comedy, Drama",18000000.0,2002.0,82.0,PG-13,48.0,53000.0,6.2,"['Comedy', 'Drama']"
7218,Ugly,"Crime, Drama, Mystery, Thriller",1475000.0,2013.0,128.0,Not Rated,,25000.0,7.9,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7219,Middle Class,"Comedy, Drama",,2025.0,125.0,Unrated,,47.0,8.8,"['Comedy', 'Drama']"
7220,White Fang,"Adventure, Drama, Family",14000000.0,1991.0,107.0,PG,62.0,24000.0,6.7,"['Adventure', 'Drama', 'Family']"
7221,Spare Parts,"Biography, Drama, History",,2015.0,114.0,PG-13,50.0,12000.0,7.2,"['Biography', 'Drama', 'History']"
7222,Blue Bayou,"Crime, Drama",,2021.0,117.0,R,58.0,12000.0,7.1,"['Crime', 'Drama']"
7223,Motel Hell,"Comedy, Horror, Thriller",3000000.0,1980.0,101.0,R,64.0,15000.0,6.0,"['Comedy', 'Horror', 'Thriller']"
7224,Bhaag Milkha Bhaag,"Biography, Drama, Sport",4920000.0,2013.0,186.0,Not Rated,,77000.0,8.2,"['Biography', 'Drama', 'Sport']"
7225,Feast,"Action, Comedy, Horror, Sci-Fi, Thriller",3200000.0,2005.0,95.0,R,43.0,36000.0,6.2,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
7226,Checkpoint Zoo,Documentary,,2024.0,103.0,Unrated,,112.0,8.1,['Documentary']
7227,Gringo,"Action, Comedy, Crime, Drama",,2018.0,111.0,R,46.0,33000.0,6.1,"['Action', 'Comedy', 'Crime', 'Drama']"
7228,Leviathan,"Adventure, Horror, Mystery, Sci-Fi, Thriller",25000000.0,1989.0,98.0,R,51.0,26000.0,5.8,"['Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
7229,Nightmare Alley,"Drama, Film-Noir",,1947.0,110.0,Approved,75.0,14000.0,7.7,"['Drama', 'Film-Noir']"
7230,Fanboys,"Adventure, Comedy, Crime",3900000.0,2009.0,90.0,PG-13,45.0,63000.0,6.5,"['Adventure', 'Comedy', 'Crime']"
7231,A Wrinkle in Time,"Adventure, Drama, Family, Fantasy, Sci-Fi",100000000.0,2018.0,109.0,PG,53.0,49000.0,4.3,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
7232,Bugsy,"Biography, Crime, Drama",30000000.0,1991.0,136.0,R,80.0,33000.0,6.8,"['Biography', 'Crime', 'Drama']"
7233,Blackhat,"Action, Crime, Thriller",70000000.0,2015.0,133.0,R,52.0,67000.0,5.5,"['Action', 'Crime', 'Thriller']"
7234,Mission to Mars,"Adventure, Sci-Fi, Thriller",100000000.0,2000.0,114.0,PG,34.0,79000.0,5.7,"['Adventure', 'Sci-Fi', 'Thriller']"
7235,Cross of Iron,"Drama, War",6000000.0,1977.0,119.0,R,64.0,31000.0,7.4,"['Drama', 'War']"
7236,The Electrical Life of Louis Wain,"Biography, Drama, History",,2021.0,111.0,PG-13,63.0,23000.0,6.8,"['Biography', 'Drama', 'History']"
7237,Frost/Nixon,"Biography, Drama, History",25000000.0,2008.0,122.0,R,80.0,115000.0,7.6,"['Biography', 'Drama', 'History']"
7238,The Raven,"Crime, Drama, Mystery, Thriller",26000000.0,2012.0,110.0,R,44.0,90000.0,6.4,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7239,Tess,"Drama, Romance",12000000.0,1979.0,186.0,PG,82.0,19000.0,7.3,"['Drama', 'Romance']"
7240,The Aeronauts,"Action, Adventure, Drama, Romance",,2019.0,100.0,PG-13,60.0,40000.0,6.6,"['Action', 'Adventure', 'Drama', 'Romance']"
7241,Whiskey Tango Foxtrot,"Biography, Comedy, Drama, War",35000000.0,2016.0,112.0,R,57.0,59000.0,6.6,"['Biography', 'Comedy', 'Drama', 'War']"
7242,Aftermath,"Drama, Horror, Mystery, Thriller",,2021.0,114.0,TV-MA,,20000.0,5.3,"['Drama', 'Horror', 'Mystery', 'Thriller']"
7243,The Experiment,"Drama, Thriller",21800000.0,2010.0,96.0,R,,59000.0,6.4,"['Drama', 'Thriller']"
7244,Deuce Bigalow: European Gigolo,Comedy,22000000.0,2005.0,83.0,R,23.0,56000.0,4.7,['Comedy']
7245,Happyend,"Drama, Fantasy, Sci-Fi",,2024.0,113.0,Unrated,75.0,1400.0,6.9,"['Drama', 'Fantasy', 'Sci-Fi']"
7246,Only Good Things,"Drama, Romance",,2025.0,104.0,Unrated,,117.0,5.7,"['Drama', 'Romance']"
7247,Sunny Sanskari Ki Tulsi Kumari,"Family, Romance",9600000.0,2025.0,134.0,Unrated,,23000.0,6.2,"['Family', 'Romance']"
7248,Cry-Baby,"Comedy, Musical",11000000.0,1990.0,85.0,PG-13,63.0,68000.0,6.5,"['Comedy', 'Musical']"
7249,Fixed,"Animation, Adventure, Comedy, Romance",30000000.0,2025.0,87.0,R,51.0,4500.0,5.2,"['Animation', 'Adventure', 'Comedy', 'Romance']"
7250,Fatale,Drama,,2020.0,102.0,R,42.0,16000.0,5.5,
7251,The Runaways,"Biography, Drama, Music",10000000.0,2010.0,106.0,R,65.0,52000.0,6.5,"['Biography', 'Drama', 'Music']"
7252,Tangerines,"Drama, War",702000.0,2013.0,87.0,Not Rated,73.0,51000.0,8.1,"['Drama', 'War']"
7253,The Last One for the Road,"Comedy, Crime, Drama",,2025.0,100.0,Unrated,,800.0,7.4,"['Comedy', 'Crime', 'Drama']"
7254,The Extraordinary Adventures of Adèle Blanc-Sec,"Action, Adventure, Comedy, Family, Fantasy, Mystery",33847200.0,2010.0,107.0,PG,,24000.0,6.3,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']"
7255,It's Such a Beautiful Day,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",,2012.0,62.0,Not Rated,90.0,2500.0,8.3,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
7256,Summer School,"Comedy, Romance",,1987.0,97.0,PG-13,30.0,24000.0,6.6,"['Comedy', 'Romance']"
7257,Firebird,"Biography, Drama, Romance, War",,2021.0,107.0,R,49.0,15000.0,7.1,"['Biography', 'Drama', 'Romance', 'War']"
7258,Ministranci,"Comedy, Drama",,2025.0,106.0,Unrated,,126.0,7.3,"['Comedy', 'Drama']"
7259,My Stepmother Is an Alien,"Comedy, Sci-Fi",20000000.0,1988.0,105.0,PG-13,47.0,29000.0,5.4,"['Comedy', 'Sci-Fi']"
7260,The Blob,"Horror, Sci-Fi",240000.0,1958.0,86.0,Approved,58.0,32000.0,6.3,"['Horror', 'Sci-Fi']"
7261,"Oh, Canada",Drama,,2024.0,91.0,Unrated,65.0,2800.0,5.6,['Drama']
7262,Shoah,"Documentary, History, War",,1985.0,566.0,Not Rated,99.0,11000.0,8.7,"['Documentary', 'History', 'War']"
7263,Against All Odds,"Action, Adventure, Crime, Drama, Romance, Thriller",13000000.0,1984.0,128.0,R,42.0,15000.0,5.9,"['Action', 'Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']"
7264,Love and Death,"Comedy, War",3000000.0,1975.0,85.0,PG,89.0,43000.0,7.6,"['Comedy', 'War']"
7265,The Magician,"Crime, Drama",,2005.0,85.0,TV-MA,59.0,2300.0,6.5,"['Crime', 'Drama']"
7266,Irma la Douce,"Comedy, Romance",5000000.0,1963.0,147.0,Approved,63.0,24000.0,7.3,"['Comedy', 'Romance']"
7267,The Handyman,Action,,2025.0,76.0,Unrated,,96.0,3.0,['Action']
7268,Good Boy,"Horror, Thriller",,2022.0,76.0,R,,5600.0,5.7,"['Horror', 'Thriller']"
7269,The Killers,"Crime, Drama, Film-Noir, Mystery",,1946.0,103.0,Approved,,26000.0,7.7,"['Crime', 'Drama', 'Film-Noir', 'Mystery']"
7271,The 36th Chamber of Shaolin,"Action, Adventure, Drama",,1978.0,116.0,R,,20000.0,7.6,"['Action', 'Adventure', 'Drama']"
7272,Are We Good?,"Documentary, Biography, Comedy",,2025.0,97.0,Unrated,69.0,188.0,7.4,"['Documentary', 'Biography', 'Comedy']"
7273,Kon-Tiki,"Adventure, Biography, Drama, History",16600000.0,2012.0,118.0,PG-13,62.0,54000.0,7.1,"['Adventure', 'Biography', 'Drama', 'History']"
7274,Foreign Correspondent,"Action, Drama, Romance, Thriller, War",1500000.0,1940.0,120.0,Approved,89.0,26000.0,7.4,"['Action', 'Drama', 'Romance', 'Thriller', 'War']"
7275,Bros,"Comedy, Romance",22000000.0,2022.0,115.0,R,72.0,39000.0,6.3,"['Comedy', 'Romance']"
7276,Lost and Delirious,"Drama, Romance",,2001.0,103.0,R,53.0,23000.0,6.8,"['Drama', 'Romance']"
7277,Catwoman,"Action, Crime, Fantasy",100000000.0,2004.0,104.0,PG-13,27.0,131000.0,3.4,"['Action', 'Crime', 'Fantasy']"
7278,Punisher: War Zone,"Action, Crime, Drama, Thriller",35000000.0,2008.0,103.0,R,30.0,70000.0,5.9,"['Action', 'Crime', 'Drama', 'Thriller']"
7279,Mighty Aphrodite,"Comedy, Fantasy, Romance",15000000.0,1995.0,95.0,R,60.0,45000.0,7.0,"['Comedy', 'Fantasy', 'Romance']"
7280,The Bubble,Comedy,,2022.0,126.0,R,34.0,30000.0,4.7,['Comedy']
7281,Marnie,"Crime, Drama, Mystery, Romance, Thriller",3000000.0,1964.0,130.0,PG,73.0,57000.0,7.1,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
7282,Ida,Drama,1000000.0,2013.0,82.0,PG-13,91.0,63000.0,7.4,['Drama']
7283,Man Finds Tape,"Horror, Mystery, Thriller",,2025.0,84.0,Unrated,,114.0,5.7,"['Horror', 'Mystery', 'Thriller']"
7284,Slender Man,"Horror, Mystery, Thriller",10000000.0,2018.0,93.0,PG-13,30.0,42000.0,3.3,"['Horror', 'Mystery', 'Thriller']"
7285,Sex and the City 2,"Comedy, Drama, Romance",100000000.0,2010.0,146.0,R,27.0,88000.0,4.5,"['Comedy', 'Drama', 'Romance']"
7286,Girls to Buy,"Action, Crime, Drama, Thriller",,2021.0,146.0,18+,,4200.0,5.3,"['Action', 'Crime', 'Drama', 'Thriller']"
7287,Saving Face,"Comedy, Drama, Romance",,2004.0,91.0,R,65.0,15000.0,7.4,"['Comedy', 'Drama', 'Romance']"
7288,Woman in the Dunes,"Drama, Thriller",,1964.0,147.0,Not Rated,,25000.0,8.4,"['Drama', 'Thriller']"
7289,The Sisters Brothers,"Drama, Western",38000000.0,2018.0,122.0,R,78.0,75000.0,6.9,"['Drama', 'Western']"
7290,The Next Karate Kid,"Action, Drama, Family, Romance, Sport",12000000.0,1994.0,107.0,PG,36.0,37000.0,4.6,"['Action', 'Drama', 'Family', 'Romance', 'Sport']"
7291,Emily,"Biography, Drama, History, Romance",7620000.0,2022.0,130.0,R,75.0,9800.0,6.8,"['Biography', 'Drama', 'History', 'Romance']"
7292,The Machine,"Action, Drama, Sci-Fi, Thriller",1000000.0,2013.0,91.0,R,52.0,33000.0,6.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
7293,Lost on a Mountain in Maine,"Adventure, Family",10000000.0,2024.0,98.0,PG,,2500.0,6.1,"['Adventure', 'Family']"
7294,Wristcutters: A Love Story,"Comedy, Drama, Fantasy, Romance",1000000.0,2006.0,88.0,R,62.0,59000.0,7.2,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
7295,Machete Kills,"Action, Comedy, Crime, Thriller",20000000.0,2013.0,107.0,R,41.0,85000.0,5.6,"['Action', 'Comedy', 'Crime', 'Thriller']"
7296,Jiro Dreams of Sushi,Documentary,,2011.0,81.0,PG,77.0,39000.0,7.8,['Documentary']
7297,At Close Range,"Crime, Drama",6500000.0,1986.0,116.0,R,67.0,20000.0,6.9,"['Crime', 'Drama']"
7298,Ezra,"Comedy, Drama",,2023.0,101.0,R,57.0,5400.0,6.4,"['Comedy', 'Drama']"
7299,Through My Window: Looking at You,"Comedy, Drama, Romance",,2024.0,105.0,TV-MA,,6200.0,5.5,"['Comedy', 'Drama', 'Romance']"
7300,Broker,"Comedy, Crime, Drama",,2022.0,129.0,R,77.0,20000.0,7.1,"['Comedy', 'Crime', 'Drama']"
7301,Trancers,"Action, Sci-Fi",400000.0,1984.0,76.0,PG-13,64.0,8700.0,6.0,"['Action', 'Sci-Fi']"
7303,Amazing Grace,"Biography, Drama, History, Romance",,2006.0,118.0,PG,65.0,26000.0,7.4,"['Biography', 'Drama', 'History', 'Romance']"
7304,Splendor in the Grass,"Drama, Romance",,1961.0,124.0,Approved,74.0,24000.0,7.7,"['Drama', 'Romance']"
7305,Truly Madly Deeply,Drama,,1990.0,106.0,PG,72.0,10000.0,7.2,
7306,Jalan Pulang,"Horror, Mystery, Thriller",,2025.0,97.0,Unrated,,422.0,5.1,"['Horror', 'Mystery', 'Thriller']"
7307,Phenomena,"Crime, Horror, Mystery",3800000.0,1985.0,116.0,R,57.0,33000.0,6.7,"['Crime', 'Horror', 'Mystery']"
7308,Testimony,Documentary,756000.0,2025.0,105.0,Unrated,,12.0,8.6,['Documentary']
7309,Wicker Park,"Drama, Mystery, Romance, Thriller",30000000.0,2004.0,114.0,PG-13,40.0,61000.0,6.9,"['Drama', 'Mystery', 'Romance', 'Thriller']"
7310,Buy Now! The Shopping Conspiracy,Documentary,,2024.0,84.0,TV-14,,7600.0,6.7,['Documentary']
7311,Captain Underpants: The First Epic Movie,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",38000000.0,2017.0,89.0,PG,69.0,36000.0,6.2,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
7312,Deva,"Action, Crime, Drama, Mystery, Thriller",6000000.0,2025.0,156.0,Unrated,,29000.0,6.6,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
7313,Mildred Pierce,"Crime, Drama, Film-Noir, Mystery, Romance",1453000.0,1945.0,111.0,Approved,88.0,31000.0,7.9,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']"
7314,Replicas,"Action, Drama, Sci-Fi, Thriller",30000000.0,2018.0,107.0,PG-13,19.0,45000.0,5.5,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
7315,Jem and the Holograms,Drama,5000000.0,2015.0,118.0,PG,42.0,8600.0,4.2,
7316,The Lost Husband,"Drama, Romance",,2020.0,109.0,PG-13,49.0,6400.0,6.1,"['Drama', 'Romance']"
7317,Samurai Rebellion,Drama,,1967.0,128.0,Not Rated,90.0,15000.0,8.3,['Drama']
7318,The Peanuts Movie,"Animation, Adventure, Comedy, Drama, Family",99000000.0,2015.0,88.0,G,67.0,53000.0,7.0,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']"
7319,Alps,Drama,104760.0,2011.0,93.0,Not Rated,69.0,15000.0,6.3,['Drama']
7320,The Golden Spurtle,Documentary,,2025.0,75.0,Unrated,,300.0,7.7,['Documentary']
7321,Mississippi Grind,"Comedy, Drama",6000000.0,2015.0,108.0,R,77.0,27000.0,6.4,"['Comedy', 'Drama']"
7322,Our Friend,"Drama, Romance",,2019.0,124.0,R,57.0,17000.0,7.3,"['Drama', 'Romance']"
7323,The Black Hole,"Action, Sci-Fi",20000000.0,1979.0,98.0,PG,52.0,30000.0,5.9,"['Action', 'Sci-Fi']"
7324,The Inbetweeners,Comedy,4445000.0,2011.0,97.0,R,44.0,90000.0,6.7,['Comedy']
7325,Sugarcane,Documentary,,2024.0,107.0,R,90.0,3800.0,7.0,['Documentary']
7326,When in Rome,"Comedy, Romance",55000000.0,2010.0,91.0,PG-13,25.0,67000.0,5.5,"['Comedy', 'Romance']"
7327,Mishima: A Life in Four Chapters,"Biography, Drama",5000000.0,1985.0,120.0,R,84.0,16000.0,7.9,"['Biography', 'Drama']"
7328,Brain Damage,"Comedy, Horror, Sci-Fi",900000.0,1988.0,84.0,R,61.0,15000.0,6.5,"['Comedy', 'Horror', 'Sci-Fi']"
7329,Laura,"Drama, Romance",,1979.0,95.0,R,,1600.0,5.6,"['Drama', 'Romance']"
7330,The Last Detail,"Comedy, Drama",2300000.0,1973.0,104.0,R,86.0,31000.0,7.5,"['Comedy', 'Drama']"
7331,There's Still Tomorrow,"Comedy, Drama, History",8964000.0,2023.0,118.0,Unrated,59.0,17000.0,7.7,"['Comedy', 'Drama', 'History']"
7332,The Wailing,"Drama, Horror",,2024.0,107.0,Unrated,,2500.0,6.0,"['Drama', 'Horror']"
7333,Esteros,"Drama, Romance",8400.0,2016.0,83.0,Not Rated,,5600.0,7.0,"['Drama', 'Romance']"
7334,Monsieur Aznavour,"Biography, Drama, Music",28080000.0,2024.0,133.0,Not Rated,,3600.0,7.3,"['Biography', 'Drama', 'Music']"
7335,Circle,"Drama, Horror, Mystery, Sci-Fi, Thriller",250000.0,2015.0,87.0,Not Rated,,72000.0,6.0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
7336,City on Fire,"Action, Crime, Drama, Thriller",,1987.0,101.0,R,,8200.0,7.1,"['Action', 'Crime', 'Drama', 'Thriller']"
7337,The River Wild,"Adventure, Crime, Thriller",45000000.0,1994.0,111.0,PG-13,63.0,53000.0,6.5,"['Adventure', 'Crime', 'Thriller']"
7338,A Million Little Pieces,Drama,,2018.0,113.0,R,45.0,4800.0,6.3,['Drama']
7339,Harvest,"Drama, History",,2024.0,133.0,Unrated,68.0,1600.0,6.0,"['Drama', 'History']"
7340,Shall We Dance?,"Comedy, Drama, Music, Romance",50000000.0,2004.0,106.0,PG-13,47.0,52000.0,6.2,"['Comedy', 'Drama', 'Music', 'Romance']"
7341,Mother of Flies,Horror,,2025.0,92.0,Unrated,,102.0,6.8,['Horror']
7342,Heaven Can Wait,"Comedy, Fantasy, Romance, Sport",6000000.0,1978.0,101.0,PG,72.0,25000.0,6.9,"['Comedy', 'Fantasy', 'Romance', 'Sport']"
7343,IO,"Adventure, Drama, Sci-Fi",,2019.0,96.0,TV-14,40.0,38000.0,4.8,"['Adventure', 'Drama', 'Sci-Fi']"
7344,Unaccompanied Minors,"Adventure, Comedy, Family, Romance",25000000.0,2006.0,90.0,PG,43.0,13000.0,5.4,"['Adventure', 'Comedy', 'Family', 'Romance']"
7345,Superman IV: The Quest for Peace,"Action, Adventure, Sci-Fi",17000000.0,1987.0,90.0,PG,24.0,58000.0,3.8,"['Action', 'Adventure', 'Sci-Fi']"
7346,Monkey in a Cage,"Crime, Drama, Mystery, Thriller",,2025.0,140.0,Unrated,,57.0,7.8,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7347,Mass,Drama,,2021.0,111.0,PG-13,81.0,19000.0,7.6,['Drama']
7348,Rosario,Horror,,2025.0,88.0,R,50.0,2000.0,4.4,['Horror']
7349,The Umbrellas of Cherbourg,"Drama, Musical, Romance",,1964.0,91.0,Not Rated,86.0,34000.0,7.8,"['Drama', 'Musical', 'Romance']"
7350,Batman: The Killing Joke,Drama,3500000.0,2016.0,76.0,TV-14,,65000.0,6.4,
7351,Eight Men Out,"Drama, History, Sport",6100000.0,1988.0,119.0,PG,71.0,24000.0,7.2,"['Drama', 'History', 'Sport']"
7352,Tideland,"Drama, Fantasy, Horror",19300000.0,2005.0,120.0,R,26.0,36000.0,6.3,"['Drama', 'Fantasy', 'Horror']"
7353,The Babysitter: Killer Queen,"Comedy, Horror",,2020.0,101.0,TV-MA,22.0,58000.0,5.8,"['Comedy', 'Horror']"
7354,Rejseholdet - det første mord,"Crime, Drama, Mystery",6048000.0,2025.0,127.0,Unrated,,572.0,6.5,"['Crime', 'Drama', 'Mystery']"
7355,Maniac,"Crime, Drama, Horror, Thriller",350000.0,1980.0,87.0,R,22.0,22000.0,6.3,"['Crime', 'Drama', 'Horror', 'Thriller']"
7356,Little Forest,Drama,,2018.0,103.0,PG-13,,4900.0,7.3,['Drama']
7357,King Kong,"Adventure, Horror",24000000.0,1976.0,134.0,PG,61.0,38000.0,6.0,"['Adventure', 'Horror']"
7358,Stranger Things: The First Shadow - Broadway,"Crime, Drama, Mystery, Sci-Fi, Thriller",,2025.0,166.0,Unrated,,130.0,9.2,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
7360,Resolution,"Drama, Horror, Mystery, Thriller",,2012.0,93.0,Not Rated,80.0,21000.0,6.4,"['Drama', 'Horror', 'Mystery', 'Thriller']"
7361,R-Point,"Action, Horror, War",,2004.0,107.0,R,,6300.0,6.2,"['Action', 'Horror', 'War']"
7362,"Hello, Dolly!","Adventure, Comedy, Musical, Romance",25000000.0,1969.0,146.0,G,51.0,18000.0,7.1,"['Adventure', 'Comedy', 'Musical', 'Romance']"
7363,"I, Daniel Blake",Drama,,2016.0,100.0,R,78.0,68000.0,7.8,['Drama']
7364,Night of the Comet,"Comedy, Horror, Sci-Fi",700000.0,1984.0,95.0,PG-13,59.0,26000.0,6.3,"['Comedy', 'Horror', 'Sci-Fi']"
7365,Into the Storm,"Action, Adventure, Drama, Thriller",50000000.0,2014.0,89.0,PG-13,44.0,74000.0,5.8,"['Action', 'Adventure', 'Drama', 'Thriller']"
7366,Mortdecai,"Action, Adventure, Comedy, Crime, Mystery",60000000.0,2015.0,107.0,R,27.0,79000.0,5.5,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']"
7367,Duplicity,"Comedy, Crime, Romance, Thriller",60000000.0,2009.0,125.0,PG-13,69.0,54000.0,6.1,"['Comedy', 'Crime', 'Romance', 'Thriller']"
7368,Poison Ivy,"Drama, Thriller",3000000.0,1992.0,93.0,R,51.0,21000.0,5.4,"['Drama', 'Thriller']"
7369,Swan Song,"Drama, Romance, Sci-Fi, Thriller",,2021.0,116.0,R,66.0,19000.0,6.8,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
7370,Sometimes I Think About Dying,"Comedy, Drama, Romance",,2023.0,94.0,PG-13,68.0,7400.0,6.6,"['Comedy', 'Drama', 'Romance']"
7371,Diner,"Comedy, Drama",5000000.0,1982.0,110.0,R,82.0,24000.0,7.0,"['Comedy', 'Drama']"
7372,Don 2,"Action, Crime, Thriller",16700000.0,2011.0,148.0,Not Rated,49.0,61000.0,7.1,"['Action', 'Crime', 'Thriller']"
7373,Ragtime,Drama,,1981.0,155.0,PG,57.0,11000.0,7.3,['Drama']
7374,Horror in the High Desert,"Horror, Thriller",,2021.0,82.0,Unrated,,5600.0,5.4,"['Horror', 'Thriller']"
7375,Manas,Drama,1.0,2024.0,101.0,Unrated,,922.0,7.8,['Drama']
7376,Frewaka,Horror,,2024.0,103.0,Unrated,,2600.0,6.1,['Horror']
7377,Bride of Chucky,"Comedy, Horror, Thriller",25000000.0,1998.0,89.0,R,48.0,69000.0,5.6,"['Comedy', 'Horror', 'Thriller']"
