rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
7915,Shadow,"Action, Adventure, Fantasy, History, War","CN¥300,000,000 (estimated)",2018,1h 56m,Not Rated,81.0, (20K),7.0
7916,After Ever Happy,"Drama, Romance",,2022,1h 35m,R,, (14K),4.7
7917,The Beyond,Horror,"$400,000 (estimated)",1981,1h 27m,R,38.0, (27K),6.6
7918,The Muppets Take Manhattan,"Adventure, Comedy, Drama, Family, Musical, Romance",,1984,1h 34m,G,64.0, (24K),6.8
7919,Enter Nowhere,"Mystery, Sci-Fi, Thriller","$500,000 (estimated)",2011,1h 30m,R,, (15K),6.4
7920,Dear Zindagi,"Drama, Romance",,2016,2h 31m,Not Rated,, (47K),7.4
7921,A Call to Spy,"Biography, Crime, Drama, History, Thriller, War",,2019,2h 3m,PG-13,65.0, (9.9K),6.7
7922,Lost Girls,"Crime, Drama, Mystery, Thriller",,2020,1h 35m,R,67.0, (27K),6.2
7923,Now You See Me 4,,,,,,,,
7924,Man Bites Dog,"Comedy, Crime, Drama","BEF 1,000,000 (estimated)",1992,1h 35m,NC-17,67.0, (46K),7.4
7925,"Endings, Beginnings",,,2019,1h 50m,Unrated,42.0, (8.2K),5.6
7926,Super Dark Times,"Crime, Drama, Thriller",,2017,1h 43m,Not Rated,75.0, (27K),6.6
7927,The Ties That Bind Us,Drama,,2024,1h 46m,,, (1.3K),7.3
7928,Exorcist II: The Heretic,Horror,"$14,000,000 (estimated)",1977,1h 57m,R,39.0, (30K),3.8
7929,Anna,"Drama, Mystery, Sci-Fi, Thriller","$7,000,000 (estimated)",2013,1h 39m,R,42.0, (26K),6.4
7930,The World of Apu,Drama,,1959,1h 45m,Not Rated,, (19K),8.4
7931,The Vampire Lovers,Horror,,1970,1h 31m,R,63.0, (8.8K),6.4
7932,Kinky Boots,"Comedy, Drama, Music",,2005,1h 47m,PG-13,57.0, (22K),7.1
7933,Return to the Blue Lagoon,"Adventure, Drama, Romance","$11,000,000 (estimated)",1991,1h 42m,PG-13,28.0, (23K),5.2
7934,Hector and the Search for Happiness,"Adventure, Comedy, Drama",,2014,1h 54m,R,29.0, (52K),6.9
7935,The Nest,"Drama, Romance, Thriller",,2020,1h 47m,R,81.0, (20K),6.3
7936,The SpongeBob Movie: Sponge Out of Water,"Animation, Adventure, Comedy, Family, Fantasy","$74,000,000 (estimated)",2015,1h 32m,PG,62.0, (66K),6.0
7937,Masculine Feminine,"Drama, Romance",,1966,1h 43m,Not Rated,93.0, (19K),7.4
7938,Subject,"Horror, Sci-Fi",,2022,1h 17m,,,-215,4.8
7939,Greta,"Drama, Mystery, Thriller",,2018,1h 38m,R,54.0, (41K),6.1
7940,Yoga Hosers,"Action, Comedy, Horror, Music, Mystery, Romance","$5,000,000 (estimated)",2016,1h 28m,PG-13,23.0, (16K),4.3
7941,Maargan,"Crime, Thriller",,2025,2h 12m,,, (3.8K),6.8
7942,The Court Jester,"Adventure, Comedy, Family, Musical","$4,000,000 (estimated)",1955,1h 41m,Approved,, (15K),7.8
7943,Bye Bye Birdie,"Comedy, Musical",,1963,1h 52m,G,, (10K),6.6
7944,Set It Off,"Action, Crime, Drama, Romance, Thriller","$9,000,000 (estimated)",1996,2h 3m,R,62.0, (20K),6.9
7945,This Must Be the Place,"Adventure, Comedy, Drama","€25,000,000 (estimated)",2011,1h 58m,R,61.0, (38K),6.7
7946,Arena Wars,"Action, Comedy, Sci-Fi, Thriller",,2024,1h 36m,,, (3.4K),5.2
7947,The Chaperones,"Comedy, Crime, Drama",,,,,,,
7948,Night School,Comedy,"$29,000,000 (estimated)",2018,1h 51m,PG-13,43.0, (49K),5.6
7949,Between Two Ferns: The Movie,Comedy,,2019,1h 22m,TV-MA,59.0, (39K),6.1
7950,In Order of Disappearance,"Action, Comedy, Crime, Drama, Thriller","€4,576,591 (estimated)",2014,1h 56m,R,74.0, (31K),7.1
7951,Kal Ho Naa Ho,"Comedy, Drama, Musical, Romance","₹220,000,000 (estimated)",2003,3h 6m,Not Rated,54.0, (81K),7.9
7952,The Art of Getting By,"Comedy, Drama, Family, Romance",,2011,1h 23m,PG-13,36.0, (62K),6.5
7953,The Apostle,Drama,"$5,000,000 (estimated)",1997,2h 14m,PG-13,83.0, (15K),7.2
7954,The Tale of Silyan,Documentary,,2025,1h 20m,PG,83.0,-107,8.1
7955,Nick and Norah's Infinite Playlist,"Comedy, Drama, Music, Romance","$10,000,000 (estimated)",2008,1h 30m,PG-13,64.0, (97K),6.6
7956,S1m0ne,"Comedy, Drama, Sci-Fi","$10,000,000 (estimated)",2002,1h 57m,PG-13,49.0, (64K),6.1
7957,Money Talks,"Action, Comedy, Crime, Thriller","$25,000,000 (estimated)",1997,1h 37m,R,, (33K),6.2
7958,The Tinder Swindler,"Documentary, Crime",,2022,1h 54m,TV-MA,, (77K),7.1
7959,The Jane Austen Book Club,"Comedy, Drama, Romance",,2007,1h 46m,PG-13,61.0, (30K),6.7
7960,Halloween II,Horror,"$15,000,000 (estimated)",2009,1h 45m,R,35.0, (63K),4.8
7961,Concrete Utopia,"Action, Adventure, Drama, Sci-Fi, Thriller","$18,000,000 (estimated)",2023,2h 10m,Not Rated,73.0, (8.8K),6.6
7962,Used Cars,Comedy,"$8,000,000 (estimated)",1980,1h 53m,R,68.0, (18K),6.7
7963,"The Good, the Bad, the Weird","Action, Adventure, Comedy, Western","$10,000,000 (estimated)",2008,2h 10m,R,69.0, (39K),7.2
7964,Lionheart,"Action, Crime, Drama, Sport","$6,000,000 (estimated)",1990,1h 48m,R,41.0, (42K),6.2
7965,Hamlet,Drama,"$16,000,000 (estimated)",1990,2h 15m,PG,53.0, (25K),6.7
7966,Piranha,"Comedy, Horror, Sci-Fi, Thriller","$600,000 (estimated)",1978,1h 34m,R,71.0, (27K),5.9
7967,The Company of Wolves,"Drama, Fantasy, Horror","$2,000,000 (estimated)",1984,1h 35m,R,69.0, (21K),6.6
7968,Little Lorraine,"Crime, Drama",,2025,1h 55m,,,-79,8.8
7969,Mighty Morphin Power Rangers,"Action, Adventure, Family, Sci-Fi, Thriller","$20,000,000 (estimated)",1995,1h 35m,PG,40.0, (32K),5.3
7970,Above Suspicion,"Action, Biography, Crime, Thriller",,2019,1h 44m,R,46.0, (9.8K),5.8
7971,Magic,"Drama, Horror","$7,000,000 (estimated)",1978,1h 47m,R,49.0, (15K),6.8
7972,Supernova,"Drama, Romance",,2020,1h 35m,R,73.0, (16K),6.9
7973,Zombie,Horror,"ITL 410,000,000 (estimated)",1979,1h 31m,R,54.0, (33K),6.8
7974,Backcountry,"Adventure, Drama, Horror, Thriller",,2014,1h 32m,R,62.0, (27K),6.0
7975,Brubaker,"Crime, Drama","$7,000,000 (estimated)",1980,2h 11m,R,54.0, (21K),7.1
7976,We Own the Night,"Crime, Drama, Thriller","$21,000,000 (estimated)",2007,1h 57m,R,59.0, (96K),6.8
7977,Meet Dave,"Adventure, Comedy, Family, Romance, Sci-Fi","$60,000,000 (estimated)",2008,1h 30m,PG,43.0, (46K),5.1
7978,Mindhunters,"Crime, Horror, Thriller","$27,000,000 (estimated)",2004,1h 46m,R,33.0, (67K),6.3
7979,Los Tigres,"Crime, Thriller","€10,000,000 (estimated)",2025,1h 49m,,,-330,6.9
7980,Inside,"Crime, Drama, Thriller",,2024,1h 44m,,70.0, (1.1K),6.4
7981,Manon of the Spring,Drama,,1986,1h 53m,PG,70.0, (25K),8.0
7982,Summer Wars,"Animation, Action, Adventure, Comedy, Drama, Romance, Sci-Fi",,2009,1h 54m,PG,63.0, (34K),7.4
7983,DEFCON-4,"Action, Adventure, Sci-Fi, Thriller","CA$1,750,000 (estimated)",1985,1h 28m,R,, (2.4K),4.5
7984,Psycho Goreman,"Comedy, Horror, Sci-Fi","CA$1,500,000 (estimated)",2020,1h 35m,Not Rated,67.0, (17K),6.3
7985,The Counterfeiters,"Crime, Drama, History, War","€4,200,000 (estimated)",2007,1h 39m,R,78.0, (48K),7.5
7986,Starter for 10,"Comedy, Drama, Romance",,2006,1h 32m,PG-13,69.0, (27K),6.7
7987,Nicholas Nickleby,"Adventure, Drama, Romance","$10,000,000 (estimated)",2002,2h 12m,PG,71.0, (15K),7.1
7988,Opera,"Crime, Horror, Mystery, Thriller","$8,000,000 (estimated)",1987,1h 47m,R,68.0, (21K),6.9
7989,Cat on a Hot Tin Roof,Drama,"$3,000,000 (estimated)",1958,1h 48m,Approved,84.0, (56K),7.9
7990,Sexual Chronicles of a French Family,"Comedy, Drama, Romance",,2012,1h 25m,Not Rated,34.0, (5.1K),5.2
7991,The Forge,"Drama, Family",,2024,2h 4m,PG,, (5.6K),6.8
7992,Crooklyn,"Comedy, Drama","$14,000,000 (estimated)",1994,1h 55m,PG-13,65.0, (12K),7.0
7993,Queen Margot,"Biography, Drama, History, Romance","DEM 42,000,000 (estimated)",1994,2h 41m,R,, (20K),7.4
7994,Black Bear,Drama,,2020,1h 44m,R,79.0, (18K),6.5
7995,Jagged Edge,"Drama, Mystery, Thriller","$10,000,000 (estimated)",1985,1h 48m,R,60.0, (18K),6.5
7996,Hridayapoorvam,"Drama, Romance",,2025,2h 32m,Not Rated,, (2.8K),6.7
7997,A Frozen Flower,"Drama, History, Romance","$10,000,000 (estimated)",2008,2h 13m,TV-MA,, (5.6K),7.1
7998,Happiness for Beginners,"Comedy, Drama, Romance",,2023,1h 43m,TV-14,48.0, (22K),6.1
7999,Leave Her to Heaven,"Drama, Film-Noir, Romance, Thriller",,1945,1h 50m,Approved,, (16K),7.6
8000,Forgotten Love,"Drama, Romance",,2023,2h 20m,TV-MA,, (13K),7.5
8002,Nine Months,"Comedy, Romance",,1995,1h 43m,PG-13,47.0, (40K),5.5
8003,Henry Danger: The Movie,"Action, Adventure, Comedy, Drama, Family, Sci-Fi",,2025,1h 26m,TV-PG,, (2.4K),4.8
8004,Meet the Feebles,"Comedy, Fantasy, Music, Musical","$750,000 (estimated)",1989,1h 37m,Not Rated,, (23K),6.6
8005,A Little Chaos,"Drama, Romance",,2014,1h 57m,R,51.0, (27K),6.5
8006,Battlefield Earth,"Action, Adventure, Sci-Fi","$73,000,000 (estimated)",2000,1h 57m,PG-13,9.0, (85K),2.5
8007,Julia,Drama,"$7,840,000 (estimated)",1977,1h 57m,PG,58.0, (11K),7.0
8008,Critters,"Comedy, Horror, Sci-Fi","$2,000,000 (estimated)",1986,1h 26m,PG-13,52.0, (42K),6.1
8009,Albert Nobbs,"Drama, Romance","$8,000,000 (estimated)",2011,1h 53m,R,57.0, (26K),6.7
8010,Black Sheep,Comedy,,1996,1h 27m,PG-13,34.0, (45K),6.2
8011,The Great Pre-Wedding Show,,,2025,1h 56m,,, (2.3K),8.4
8012,The Boxtrolls,"Animation, Adventure, Comedy, Family, Fantasy","$60,000,000 (estimated)",2014,1h 36m,PG,61.0, (64K),6.8
8013,Austenland,"Comedy, Romance","£4,900,000 (estimated)",2013,1h 37m,PG-13,42.0, (25K),6.3
8014,Der Spitzname,Comedy,,2024,1h 30m,,, (1.7K),5.8
8015,Darr,"Action, Drama, Romance, Thriller",,1993,2h 58m,Not Rated,, (27K),7.6
8016,Tooth Fairy,"Comedy, Family, Fantasy, Sport","$48,000,000 (estimated)",2010,1h 41m,PG,36.0, (52K),5.1
8017,Max Manus: Man of War,"Action, Biography, Crime, Drama, History, Thriller, War","NOK 50,000,000 (estimated)",2008,1h 58m,Not Rated,60.0, (31K),7.3
8018,Wild Rose,"Drama, Music",,2018,1h 41m,R,80.0, (16K),7.1
8019,I'm Not Stiller,Drama,,2025,1h 39m,,, (197),6.4
8020,Because of Winn-Dixie,"Comedy, Drama, Family","$14,000,000 (estimated)",2005,1h 46m,PG,54.0, (13K),6.4
8021,The Sea of Trees,"Drama, Fantasy, Mystery, Thriller","$25,000,000 (estimated)",2015,1h 50m,PG-13,23.0, (20K),6.1
8022,Marco,"Action, Crime, Drama, Thriller","₹320,000,000 (estimated)",2024,2h 25m,Not Rated,, (25K),6.7
8023,The 4:30 Movie,Comedy,"$3,000,000 (estimated)",2024,1h 27m,R,52.0, (4.4K),6.0
8024,The Hire,Action,,2003,1h 4m,Not Rated,, (734),7.4
8025,Sputnik,"Drama, Horror, Mystery, Sci-Fi, Thriller","RUR 190,000,000 (estimated)",2020,1h 53m,Not Rated,61.0, (30K),6.4
8026,Going the Distance,"Comedy, Romance",,2004,1h 33m,R,, (4.2K),5.6
8027,Autumn in New York,"Drama, Romance","$65,000,000 (estimated)",2000,1h 43m,PG-13,24.0, (30K),5.6
8028,I Don't Feel at Home in This World Anymore,"Comedy, Crime, Drama, Thriller",,2017,1h 33m,TV-MA,75.0, (67K),6.9
8029,Snowtown,"Biography, Crime, Drama, Mystery","$2,000,000 (estimated)",2011,1h 59m,Not Rated,66.0, (22K),6.6
8030,El Conde,"Comedy, Fantasy, History, Horror",,2023,1h 50m,R,72.0, (16K),6.4
8031,Freeway,"Crime, Drama, Thriller","$3,000,000 (estimated)",1996,1h 44m,R,61.0, (34K),6.8
8032,Untitled Days of Thunder Sequel,,,,,,,,
8033,The Reflecting Skin,"Drama, Horror, Thriller",,1990,1h 36m,R,, (10K),6.7
8034,Serena,"Drama, History, Romance","$30,000,000 (estimated)",2014,1h 49m,R,36.0, (32K),5.5
8035,Kill the Jockey,"Crime, Drama, Sport",,2024,1h 36m,Unrated,65.0, (2.6K),6.4
8036,Odyssey,"Drama, Thriller",,2025,1h 50m,,, (109),6.5
8037,A Hard Day's Night,"Comedy, Musical","$560,000 (estimated)",1964,1h 27m,G,96.0, (50K),7.5
8038,Turtles Can Fly,"Drama, War",,2004,1h 38m,PG-13,85.0, (22K),8.0
8039,The Deep,"Adventure, Mystery, Thriller","$9,000,000 (estimated)",1977,2h 3m,PG,41.0, (15K),6.3
8040,Ten Inch Hero,"Comedy, Drama, Romance",,2007,1h 42m,R,, (14K),7.3
8041,Windfall,"Crime, Drama, Thriller",,2022,1h 32m,R,52.0, (28K),5.7
8042,Flashback,Drama,,2025,2h,,, (166),6.3
8043,Saving Silverman,"Comedy, Crime, Romance","$22,000,000 (estimated)",2001,1h 30m,PG-13,22.0, (45K),5.9
8044,20th Century Women,"Comedy, Drama","$7,000,000 (estimated)",2016,1h 59m,R,83.0, (52K),7.3
8045,The Missouri Breaks,"Drama, Western","$10,000,000 (estimated)",1976,2h 6m,PG,65.0, (14K),6.5
8046,Bonjour Tristesse,"Drama, Romance",,2024,1h 50m,R,64.0, (1.1K),5.6
8047,Terminal,"Action, Comedy, Crime, Drama, Mystery, Thriller",,2018,1h 35m,Not Rated,27.0, (27K),5.4
8048,Shirley Valentine,"Comedy, Drama, Romance",,1989,1h 48m,R,52.0, (9.7K),7.3
8049,Winter Light,Drama,,1963,1h 21m,Not Rated,, (29K),8.0
8050,Childhood 2.0,Documentary,,2020,1h 28m,Not Rated,, (251),7.5
8051,Gatto,"Animation, Adventure, Comedy, Crime, Family, Fantasy",,2027,,,,,
8052,Scenes from a Marriage,Drama,,1974,2h 49m,PG,, (10K),8.3
8053,Pat Garrett & Billy the Kid,"Biography, Drama, Western","$4,638,783 (estimated)",1973,2h 2m,R,53.0, (23K),7.2
8054,One Million Years B.C.,"Adventure, Comedy, Fantasy","£422,816 (estimated)",1966,1h 32m,Approved,58.0, (10K),5.7
8055,Ocean's Eleven,"Comedy, Crime, Music, Thriller","$2,800,000 (estimated)",1960,2h 7m,Approved,57.0, (27K),6.5
8056,SubUrbia,"Comedy, Drama",,1996,2h 1m,R,63.0, (12K),6.7
8057,Straight Time,"Crime, Drama","$4,000,000 (estimated)",1978,1h 54m,R,64.0, (11K),7.4
8058,All the Right Moves,"Drama, Romance, Sport","$5,600,000 (estimated)",1983,1h 31m,R,62.0, (22K),6.0
8059,Spring,"Drama, Horror, Romance, Sci-Fi",,2014,1h 49m,Not Rated,70.0, (33K),6.7
8060,Ink,Drama,,,,,,,
8061,The Misfits,"Drama, Romance, Western","$4,000,000 (estimated)",1961,2h 5m,Approved,77.0, (25K),7.2
8062,Far from Heaven,"Drama, Romance","$13,500,000 (estimated)",2002,1h 47m,PG-13,84.0, (51K),7.3
8063,Christmas in Maple Hills,Romance,,2023,1h 26m,TV-PG,, (677),6.8
8064,Krazy House,"Comedy, Horror",,2024,1h 29m,,23.0, (1.6K),4.8
8065,My Hero Academia: World Heroes' Mission,"Animation, Action, Adventure, Sci-Fi",,2021,1h 41m,PG-13,51.0, (7.1K),7.0
8066,Shiver Me Timbers,"Comedy, Horror","£100,000 (estimated)",2025,1h 13m,,, (2.2K),4.1
8067,A Man Escaped,"Drama, Thriller, War",,1956,1h 41m,Not Rated,, (30K),8.2
8068,Seven Days in May,"Drama, Thriller","$2,200,000 (estimated)",1964,1h 58m,Approved,73.0, (19K),7.8
8069,A Brighter Summer Day,"Crime, Drama, Romance",,1991,3h 57m,Not Rated,91.0, (15K),8.2
8070,Under Fire,"Action, Drama, Thriller",,2025,1h 32m,Not Rated,, (543),4.6
8071,The Bird with the Crystal Plumage,"Drama, Horror, Mystery, Thriller","$500,000 (estimated)",1970,1h 36m,GP,, (27K),7.1
8072,Children of a Lesser God,"Drama, Romance","$10,500,000 (estimated)",1986,1h 59m,R,80.0, (20K),7.2
8073,The Eagle,"Action, Adventure, Drama","$25,000,000 (estimated)",2011,1h 54m,PG-13,55.0, (77K),6.2
8074,For Love of the Game,"Drama, Romance, Sport","$80,000,000 (estimated)",1999,2h 17m,PG-13,43.0, (40K),6.6
8075,The NeverEnding Story II: The Next Chapter,"Adventure, Drama, Family, Fantasy","$36,000,000 (estimated)",1990,1h 29m,PG,30.0, (29K),5.1
8076,Midway,"Action, Drama, History, War",,1976,2h 12m,PG,48.0, (23K),6.8
8077,Eddie and the Cruisers,"Drama, Music, Mystery",,1983,1h 35m,PG,51.0, (9.2K),7.0
8078,Mass Jathara,Action,,2025,2h 30m,,, (322),4.9
8079,The Castle,"Comedy, Drama",,1997,1h 25m,R,, (19K),7.7
8080,Cutthroat Island,"Action, Adventure, Comedy","$98,000,000 (estimated)",1995,2h 4m,PG-13,37.0, (33K),5.7
8081,Sleep,"Horror, Mystery, Thriller",,2023,1h 35m,,80.0, (7.1K),6.6
8082,The Doom Generation,"Comedy, Crime, Drama",,1995,1h 23m,R,48.0, (20K),6.2
8083,Badla,"Crime, Drama, Mystery, Thriller",,2019,1h 58m,,, (34K),7.7
8084,The Great Race,"Action, Adventure, Comedy, Family, Romance, Sport, Western","$12,000,000 (estimated)",1965,2h 40m,Approved,71.0, (21K),7.2
8085,King of California,"Comedy, Drama","$10,000,000 (estimated)",2007,1h 33m,PG-13,63.0, (24K),6.6
8086,Trainwreck: Poop Cruise,Documentary,,2025,55m,TV-MA,, (8.7K),6.0
8087,The Descent: Part 2,"Adventure, Horror, Thriller",,2009,1h 34m,R,, (55K),5.7
8088,Street Fighter,"Action, Adventure, Comedy, Thriller","$35,000,000 (estimated)",1994,1h 42m,PG-13,34.0, (79K),4.1
8089,The Last Rifleman,"Biography, Drama, War","$20,000,000 (estimated)",2023,1h 35m,PG-13,, (4K),6.8
8090,Forgotten Island,"Animation, Adventure, Comedy, Family, Fantasy, Musical",,2026,,,,,
8091,Crushed,Thriller,,2025,1h 40m,,, (82),6.8
8092,The Fire That Took Her,"Documentary, Crime",,2022,1h 34m,,, (949),7.7
8093,Seconds,"Sci-Fi, Thriller",,1966,1h 46m,R,71.0, (24K),7.6
8094,A Street Cat Named Bob,"Biography, Drama, Family","$8,000,000 (estimated)",2016,1h 43m,Not Rated,54.0, (36K),7.3
8095,Bad Words,"Comedy, Drama","$10,000,000 (estimated)",2013,1h 29m,R,57.0, (58K),6.6
8096,Father of the Bride,"Comedy, Drama, Romance",,2022,1h 57m,PG-13,65.0, (15K),5.9
8097,The Benchwarmers,"Comedy, Sport","$33,000,000 (estimated)",2006,1h 25m,PG-13,25.0, (58K),5.6
8098,The Anderson Tapes,"Action, Crime, Thriller","$3,000,000 (estimated)",1971,1h 39m,GP,61.0, (9.9K),6.4
8099,River's Edge,"Crime, Drama","$1,900,000 (estimated)",1986,1h 39m,R,73.0, (23K),6.8
8100,Black Sabbath,Horror,,1963,1h 37m,Approved,82.0, (16K),7.0
8101,Lifeboat,"Drama, War","$1,590,000 (estimated)",1944,1h 37m,Approved,78.0, (33K),7.6
8102,"Game Over, Man!","Action, Comedy","$27,100,000 (estimated)",2018,1h 41m,TV-MA,32.0, (35K),5.5
8103,Armageddon Time,Drama,"$15,000,000 (estimated)",2022,1h 54m,R,74.0, (18K),6.4
8104,Trapped,"Action, Crime, Drama, Thriller","$30,000,000 (estimated)",2002,1h 46m,R,42.0, (27K),6.1
8105,Karthik Calling Karthik,"Drama, Mystery, Romance, Thriller",,2010,2h 15m,Not Rated,, (16K),7.2
8106,The Man Who Killed Hitler and Then the Bigfoot,"Adventure, Drama, Sci-Fi, War",,2018,1h 38m,Not Rated,51.0, (15K),5.7
8107,On vous croit,Drama,,2025,1h 18m,,, (201),7.3
8108,Miracle Mile,"Action, Drama, Romance, Thriller","$3,700,000 (estimated)",1988,1h 27m,R,74.0, (14K),7.0
8109,Cocorico,Comedy,,2024,1h 32m,,, (3.7K),5.9
8110,Mad Max: The Wasteland,"Action, Adventure, Sci-Fi, Thriller",,,,,,,
8111,The Man Who Sleeps,Drama,,1974,1h 17m,,, (5.4K),7.9
8112,The Prince of Tides,"Drama, Romance","$30,000,000 (estimated)",1991,2h 12m,R,65.0, (21K),6.8
8113,No Way Up,"Action, Adventure, Drama, Thriller",,2024,1h 30m,R,, (12K),4.6
8114,Mortal,"Action, Adventure, Drama, Fantasy, Mystery",,2020,1h 44m,R,20.0, (11K),5.9
8115,Hamlet,Drama,"£500,000 (estimated)",1948,2h 34m,Approved,82.0, (20K),7.5
8116,The Ultimate Life,"Drama, Romance","$3,100,000 (estimated)",2013,1h 45m,PG,19.0, (1.9K),6.1
8117,How to Lose a Popularity Contest,"Comedy, Romance",,2026,,,,,
8118,The Trouble with Harry,"Comedy, Mystery","$1,200,000 (estimated)",1955,1h 39m,PG,74.0, (44K),7.0
8119,Ma,"Horror, Mystery, Thriller","$5,000,000 (estimated)",2019,1h 39m,R,53.0, (70K),5.6
8120,Wifelike,"Crime, Mystery, Sci-Fi, Thriller",,2022,1h 45m,R,, (6K),4.9
8121,Mowgli: Legend of the Jungle,"Adventure, Drama, Fantasy",,2018,1h 44m,PG-13,51.0, (69K),6.5
8122,Zara Larsson: Up Close,Documentary,,2025,1h 30m,,, (71),5.7
8123,Christmas with the Knightlys,Romance,,2023,1h 25m,,, (270),6.6
8124,Tell Me Softly,Drama,,2025,,,,,
8125,The Covenant,"Adventure, Fantasy, Horror, Mystery, Thriller","$20,000,000 (estimated)",2006,1h 37m,PG-13,19.0, (54K),5.2
8126,Bone Keeper,Horror,,,,,,,
8127,The Broken Circle Breakdown,"Drama, Music, Romance",,2012,1h 51m,Not Rated,70.0, (45K),7.7
8128,Black Sea,"Adventure, Drama, Thriller","£8,000,000 (estimated)",2014,1h 54m,R,62.0, (43K),6.4
8129,A Real Young Girl,Drama,,1976,1h 29m,Unrated,55.0, (4.7K),5.3
8130,A Higher Law,Thriller,,2021,2h 3m,,, (1.4K),6.7
8131,Bullets Over Broadway,"Comedy, Crime","$20,000,000 (estimated)",1994,1h 38m,R,, (44K),7.4
8132,Airborne,"Adventure, Comedy, Sport","$2,600,000 (estimated)",1993,1h 31m,PG,28.0, (8.3K),6.3
8133,They/Them,"Drama, Horror, Mystery, Thriller",,2022,1h 44m,TV-MA,46.0, (14K),4.0
8134,Close to Me,"Crime, Drama, Thriller","€5,000,000 (estimated)",2025,1h 43m,,, (319),5.6
8135,While at War,"Drama, History, War","€4,300,000 (estimated)",2019,1h 47m,,55.0, (7.5K),6.9
8136,Ajey: The Untold Story of a Yogi,"Biography, Drama",,2025,2h 30m,,, (13K),6.2
8137,Solomon Kane,"Action, Adventure, Fantasy, Horror","$45,000,000 (estimated)",2009,1h 44m,R,48.0, (80K),6.1
8138,Hostile Takeover,"Action, Comedy, Crime, Thriller",,2025,1h 29m,,, (575),4.5
8139,The Stepford Wives,"Horror, Mystery, Sci-Fi, Thriller",,1975,1h 55m,PG,54.0, (21K),6.9
8140,Demonic,"Horror, Mystery, Thriller","$3,000,000 (estimated)",2015,1h 23m,R,, (18K),5.3
8141,Quartet,"Comedy, Drama, Music, Romance","$11,000,000 (estimated)",2012,1h 38m,PG-13,64.0, (22K),6.8
8142,Petite Maman,"Drama, Fantasy","€2,800,000 (estimated)",2021,1h 13m,PG,93.0, (20K),7.4
8143,Venus in Fur,Drama,,2013,1h 36m,Not Rated,69.0, (22K),7.1
8144,Hit and Run,"Action, Adventure, Comedy","$2,000,000 (estimated)",2012,1h 40m,R,50.0, (39K),6.1
8145,The Lost World,"Adventure, Fantasy, Sci-Fi","$1,515,000 (estimated)",1960,1h 37m,Approved,, (5K),5.5
8146,McCabe & Mrs. Miller,"Drama, Western",,1971,2h,R,93.0, (30K),7.6
8147,In a Glass Cage,"Drama, Horror, Thriller",,1986,1h 50m,Unrated,, (5.5K),6.7
8148,Trust,"Crime, Drama, Mystery, Thriller","$4,000,000 (estimated)",2010,1h 46m,R,60.0, (46K),6.9
8149,Volcano,"Action, Drama, Sci-Fi, Thriller","$90,000,000 (estimated)",1997,1h 44m,PG-13,54.0, (86K),5.6
8150,The Confession,Drama,,2025,1h 14m,,, (14),7.0
8151,The Omen,"Drama, Fantasy, Horror, Mystery, Thriller","$25,000,000 (estimated)",2006,1h 50m,R,43.0, (66K),5.5
8152,Wings,"Drama, Romance, War, Action","$2,000,000 (estimated)",1927,2h 24m,PG-13,78.0, (16K),7.5
8153,The Cremator,"Comedy, Crime, Drama, Horror, Mystery",,1969,1h 35m,Not Rated,, (12K),8.0
8154,Species II,"Action, Horror, Sci-Fi, Thriller","$25,000,000 (estimated)",1998,1h 33m,R,19.0, (33K),4.5
8155,Madgaon Express,"Comedy, Drama",,2024,2h 23m,,, (42K),7.0
8156,The Shack,"Drama, Fantasy","$20,000,000 (estimated)",2017,2h 12m,PG-13,32.0, (42K),6.3
8157,The Cleansing Hour,"Drama, Fantasy, Horror, Mystery, Thriller",,2019,1h 34m,Not Rated,, (11K),6.0
8158,Taxi,"Comedy, Drama",,2015,1h 22m,Not Rated,91.0, (18K),7.3
8159,Beckett,"Action, Crime, Drama, Thriller",,2021,1h 50m,TV-MA,52.0, (30K),5.7
8160,The Body,"Mystery, Thriller",,2019,1h 41m,,, (4.9K),5.4
8161,Alienoid,"Action, Adventure, Fantasy, Sci-Fi","₩30,000,000,000 (estimated)",2022,2h 22m,Not Rated,54.0, (7.3K),6.3
8162,Contra,"Comedy, Drama",,2020,1h 48m,,, (5.4K),6.8
8163,Human Capital,"Crime, Drama","€6,000,000 (estimated)",2013,1h 51m,Not Rated,63.0, (14K),7.2
8164,Multiplicity,"Comedy, Romance, Sci-Fi","$45,000,000 (estimated)",1996,1h 57m,PG-13,53.0, (37K),6.2
8165,Dream House,"Drama, Mystery, Thriller","$50,000,000 (estimated)",2011,1h 32m,PG-13,35.0, (71K),6.0
8166,Immortal Beloved,"Biography, Drama, Music, Mystery, Romance",,1994,2h 1m,R,, (27K),7.4
8167,Io Capitano,"Adventure, Drama","€12,113,000 (estimated)",2023,2h 1m,Not Rated,79.0, (17K),7.6
8168,Sid and Nancy,"Biography, Drama, Music, Romance","$4,000,000 (estimated)",1986,1h 52m,R,76.0, (36K),7.0
