,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
8212,8215,White Men Can't Jump,"Comedy, Drama, Sport",,2023.0,101.0,R,40.0,12000.0,5.2,"['Comedy', 'Drama', 'Sport']"
8213,8216,Takeout,Thriller,,2025.0,96.0,Unrated,,765.0,5.4,['Thriller']
8214,8217,Hold Your Breath,"Drama, Horror, Mystery, Thriller",,2024.0,94.0,R,45.0,9600.0,5.3,"['Drama', 'Horror', 'Mystery', 'Thriller']"
8215,8218,Grandma,"Comedy, Drama",600000.0,2015.0,79.0,R,77.0,18000.0,6.7,"['Comedy', 'Drama']"
8216,8219,Total Eclipse,"Biography, Drama, Romance",8000000.0,1995.0,111.0,R,42.0,18000.0,6.4,"['Biography', 'Drama', 'Romance']"
8218,8221,My Name Is Nobody,"Comedy, Western",8000000.0,1973.0,116.0,PG,68.0,32000.0,7.3,"['Comedy', 'Western']"
8219,8222,The Human Centipede III (Final Sequence),"Comedy, Horror",,2015.0,102.0,Not Rated,5.0,22000.0,2.7,"['Comedy', 'Horror']"
8220,8223,The Two Jakes,"Crime, Drama, Mystery, Romance",19000000.0,1990.0,137.0,R,56.0,17000.0,6.1,"['Crime', 'Drama', 'Mystery', 'Romance']"
8221,8224,Contraband,"Action, Adventure, Crime, Drama, Mystery, Thriller",25000000.0,2012.0,109.0,R,51.0,129000.0,6.4,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
8222,8225,Brooklyn's Finest,"Crime, Drama, Thriller",17000000.0,2009.0,132.0,R,43.0,68000.0,6.7,"['Crime', 'Drama', 'Thriller']"
8224,8227,Murderer Report,"Drama, Horror, Thriller",,2025.0,107.0,Unrated,,311.0,6.5,"['Drama', 'Horror', 'Thriller']"
8225,8228,The Last Winter,"Horror, Mystery, Thriller",5000000.0,2006.0,101.0,Not Rated,69.0,11000.0,5.5,"['Horror', 'Mystery', 'Thriller']"
8227,8230,The Cement Garden,Drama,,1993.0,101.0,Not Rated,,5700.0,7.0,['Drama']
8228,8231,The SpongeBob Movie: Sponge on the Run,"Animation, Adventure, Comedy, Drama, Family, Fantasy",60000000.0,2020.0,91.0,PG,65.0,25000.0,5.9,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
8229,8232,House of Games,"Crime, Drama, Thriller",,1987.0,102.0,R,78.0,25000.0,7.2,"['Crime', 'Drama', 'Thriller']"
8230,8233,Goya's Ghosts,"Biography, Drama, History",50000000.0,2006.0,113.0,R,52.0,33000.0,6.9,"['Biography', 'Drama', 'History']"
8231,8234,Hearts of Darkness: A Filmmaker's Apocalypse,Documentary,,1991.0,96.0,R,95.0,25000.0,8.1,['Documentary']
8232,8235,The American Friend,"Crime, Drama, Mystery, Thriller",3000000.0,1977.0,128.0,Not Rated,79.0,21000.0,7.4,"['Crime', 'Drama', 'Mystery', 'Thriller']"
8233,8236,The Jester,"Horror, Mystery, Thriller",,2023.0,90.0,TV-14,,4700.0,3.9,"['Horror', 'Mystery', 'Thriller']"
8234,8237,Paris Is Burning,Documentary,500000.0,1990.0,78.0,R,82.0,20000.0,8.2,['Documentary']
8235,8238,Miss Fisher & the Crypt of Tears,"Adventure, Drama, Mystery",,2020.0,101.0,TV-14,,5300.0,6.1,"['Adventure', 'Drama', 'Mystery']"
8236,8239,Mark Felt: The Man Who Brought Down the White House,"Biography, Drama, History, Thriller",,2017.0,103.0,PG-13,49.0,16000.0,6.4,"['Biography', 'Drama', 'History', 'Thriller']"
8237,8240,The Pink Panther 2,"Action, Adventure, Comedy, Crime, Mystery",70000000.0,2009.0,92.0,PG,36.0,51000.0,5.6,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']"
8238,8241,Charlie,"Adventure, Drama, Romance, Thriller",823200.0,2015.0,130.0,Unrated,,15000.0,8.1,"['Adventure', 'Drama', 'Romance', 'Thriller']"
8239,8242,Mutiny on the Bounty,"Adventure, Biography, Drama, History, Romance",1950000.0,1935.0,132.0,Approved,87.0,26000.0,7.6,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']"
8240,8243,Shadow of the Vampire,"Drama, Horror",8000000.0,2000.0,92.0,R,71.0,47000.0,6.9,"['Drama', 'Horror']"
8241,8244,Om Shanti Om,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",,2007.0,162.0,Not Rated,,55000.0,6.8,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Musical', 'Romance', 'Thriller']"
8242,8245,Kamasutra 3D,"Drama, Romance, War",3500000.0,2013.0,110.0,Unrated,,4100.0,4.8,"['Drama', 'Romance', 'War']"
8243,8246,Happy Feet Two,"Animation, Adventure, Comedy, Family, Musical, Romance",135000000.0,2011.0,100.0,PG,50.0,50000.0,5.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Romance']"
8245,8248,The Princess Switch: Switched Again,"Comedy, Drama, Family, Romance",10000000.0,2020.0,96.0,TV-G,,15000.0,5.5,"['Comedy', 'Drama', 'Family', 'Romance']"
8246,8249,Teorema,"Drama, Mystery",,1968.0,98.0,Not Rated,,17000.0,7.0,"['Drama', 'Mystery']"
8247,8250,Hellhole,"Horror, Mystery",,2022.0,91.0,TV-MA,,9400.0,5.8,"['Horror', 'Mystery']"
8248,8251,Superstar,"Comedy, Romance",34000000.0,1999.0,81.0,PG-13,42.0,21000.0,5.2,"['Comedy', 'Romance']"
8249,8252,Scarlet Street,"Crime, Drama, Film-Noir, Thriller",1202007.0,1945.0,102.0,Approved,,21000.0,7.7,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
8250,8253,"Love, Kennedy",Drama,,2017.0,92.0,PG,,995.0,6.8,['Drama']
8251,8254,Dream a Little Dream,"Comedy, Drama, Romance",,1989.0,114.0,PG-13,32.0,8500.0,5.7,"['Comedy', 'Drama', 'Romance']"
8252,8255,Welcome to the Dollhouse,"Comedy, Drama",800000.0,1995.0,88.0,R,83.0,40000.0,7.3,"['Comedy', 'Drama']"
8253,8256,The Hill,"Biography, Drama, Sport",,2023.0,126.0,PG,48.0,9300.0,6.7,"['Biography', 'Drama', 'Sport']"
8254,8257,Repo! The Genetic Opera,"Horror, Musical, Sci-Fi",8500000.0,2008.0,98.0,R,32.0,28000.0,6.4,"['Horror', 'Musical', 'Sci-Fi']"
8255,8258,The Nutcracker,"Family, Fantasy, Music",19000000.0,1993.0,92.0,G,,2700.0,5.9,"['Family', 'Fantasy', 'Music']"
8256,8259,Extinction,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",7700000.000000001,2015.0,112.0,R,46.0,19000.0,5.8,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']"
8257,8260,Raise Your Voice,"Family, Music, Musical, Romance",15000000.0,2004.0,103.0,PG,33.0,30000.0,5.8,"['Family', 'Music', 'Musical', 'Romance']"
8258,8261,Sorority Row,"Horror, Mystery",12500000.0,2009.0,101.0,R,24.0,34000.0,5.2,"['Horror', 'Mystery']"
8259,8262,Homo Argentum,Comedy,,2025.0,98.0,Unrated,,2800.0,6.1,['Comedy']
8260,8263,Kanoon,"Drama, Crime, Mystery, Thriller",,1960.0,150.0,Unrated,,562.0,7.9,"['Drama', 'Crime', 'Mystery', 'Thriller']"
8261,8264,Gomorrah,"Crime, Drama",,2008.0,137.0,Not Rated,87.0,53000.0,7.0,"['Crime', 'Drama']"
8262,8265,Car Dogs,"Comedy, Drama",1000000.0,2016.0,104.0,R,,598.0,5.2,"['Comedy', 'Drama']"
8263,8266,Z for Zachariah,"Drama, Romance, Sci-Fi, Thriller",7500000.0,2015.0,98.0,PG-13,68.0,34000.0,6.0,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
8264,8267,The Spy Next Door,"Action, Comedy, Family",28000000.0,2010.0,94.0,PG,27.0,49000.0,5.5,"['Action', 'Comedy', 'Family']"
8265,8268,Gentlemen Broncos,"Comedy, Fantasy, Sci-Fi",10000000.0,2009.0,90.0,PG-13,28.0,14000.0,6.2,"['Comedy', 'Fantasy', 'Sci-Fi']"
8266,8269,Mutiny on the Bounty,"Adventure, Drama, History, Romance",19000000.0,1962.0,178.0,Approved,48.0,19000.0,7.2,"['Adventure', 'Drama', 'History', 'Romance']"
8267,8270,Song Sung Blue,Documentary,,2008.0,85.0,Unrated,,74.0,7.8,['Documentary']
8268,8271,The Smurfs,"Animation, Adventure, Comedy, Family, Fantasy",110000000.0,2011.0,103.0,PG,30.0,103000.0,5.4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
8269,8272,Only 3 Days Left,"Action, Comedy, Crime",16500000.000000002,2023.0,90.0,Unrated,,1600.0,5.3,"['Action', 'Comedy', 'Crime']"
8270,8273,Raajakumara,"Action, Drama",2400000.0,2017.0,148.0,Unrated,,6000.0,7.9,"['Action', 'Drama']"
8271,8274,Believe in Christmas,"Comedy, Family, Romance",,2024.0,90.0,TV-G,,992.0,6.1,"['Comedy', 'Family', 'Romance']"
8272,8275,The Smurfs 2,"Animation, Adventure, Comedy, Family, Fantasy",105000000.0,2013.0,105.0,PG,34.0,50000.0,5.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
8273,8276,The Balconettes,"Comedy, Fantasy, Horror",,2024.0,104.0,Unrated,67.0,2200.0,5.8,"['Comedy', 'Fantasy', 'Horror']"
8274,8277,Heist,"Action, Crime, Drama, Thriller",8900000.0,2015.0,93.0,R,37.0,34000.0,6.1,"['Action', 'Crime', 'Drama', 'Thriller']"
8275,8278,Mediterraneo,"Comedy, Drama, War",,1991.0,96.0,R,,17000.0,7.4,"['Comedy', 'Drama', 'War']"
8276,8279,Lady Snowblood,"Action, Crime, Drama, Thriller",,1973.0,97.0,Not Rated,80.0,18000.0,7.6,"['Action', 'Crime', 'Drama', 'Thriller']"
8277,8280,Baby's Day Out,"Adventure, Comedy, Crime, Drama, Family",48000000.0,1994.0,99.0,PG,,59000.0,6.2,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family']"
8278,8281,One-Eyed Jacks,"Drama, Western",6000000.0,1961.0,141.0,Passed,,15000.0,7.1,"['Drama', 'Western']"
8279,8282,Exorcist: The Beginning,"Horror, Mystery, Thriller",80000000.0,2004.0,114.0,R,30.0,42000.0,5.1,"['Horror', 'Mystery', 'Thriller']"
8280,8283,Bad Girl,"Drama, Romance",,2025.0,112.0,Not Rated,,963.0,6.2,"['Drama', 'Romance']"
8281,8284,The Unborn,"Horror, Mystery, Thriller",16000000.0,2009.0,88.0,PG-13,30.0,54000.0,4.7,"['Horror', 'Mystery', 'Thriller']"
8282,8285,Yes Day,"Comedy, Family",,2021.0,86.0,PG,46.0,34000.0,5.7,"['Comedy', 'Family']"
8283,8286,The Roundup,"Action, Crime, Thriller",,2022.0,106.0,Unrated,,15000.0,7.0,"['Action', 'Crime', 'Thriller']"
8284,8287,Undisputed,"Action, Crime, Drama, Sport",20000000.0,2002.0,94.0,R,58.0,36000.0,6.1,"['Action', 'Crime', 'Drama', 'Sport']"
8286,8289,Cherry 2000,"Action, Adventure, Comedy, Romance, Sci-Fi",10000000.0,1987.0,99.0,PG-13,59.0,11000.0,5.6,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']"
8287,8290,Bank of Dave,"Biography, Comedy, Drama",,2023.0,107.0,PG-13,60.0,17000.0,7.1,"['Biography', 'Comedy', 'Drama']"
8288,8291,Rudolph the Red-Nosed Reindeer: The Movie,"Animation, Adventure, Family, Musical, Romance",10000000.0,1998.0,83.0,G,,3400.0,5.9,"['Animation', 'Adventure', 'Family', 'Musical', 'Romance']"
8289,8292,Mulholland Falls,"Crime, Drama, Mystery, Thriller",29000000.0,1996.0,107.0,R,51.0,21000.0,6.3,"['Crime', 'Drama', 'Mystery', 'Thriller']"
8290,8293,Donkey Skin,"Comedy, Fantasy, Musical, Romance",,1970.0,91.0,Unrated,70.0,7400.0,7.0,"['Comedy', 'Fantasy', 'Musical', 'Romance']"
8291,8294,Swamp Thing,"Horror, Sci-Fi",3000000.0,1982.0,91.0,PG,50.0,18000.0,5.3,"['Horror', 'Sci-Fi']"
8292,8295,Marshland,"Crime, Mystery, Thriller",4400000.0,2014.0,105.0,TV-MA,,38000.0,7.2,"['Crime', 'Mystery', 'Thriller']"
8293,8296,The Spanish Prisoner,"Drama, Mystery, Thriller",10000000.0,1997.0,110.0,PG,71.0,27000.0,7.1,"['Drama', 'Mystery', 'Thriller']"
8294,8297,Elvira: Mistress of the Dark,"Comedy, Horror",7500000.0,1988.0,96.0,PG-13,43.0,24000.0,6.6,"['Comedy', 'Horror']"
8295,8298,A Monster in Paris,"Animation, Adventure, Comedy, Family, Fantasy, Music, Romance, Sci-Fi",27500000.000000004,2011.0,90.0,PG,,24000.0,6.7,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']"
8296,8299,Captive State,"Sci-Fi, Thriller",25000000.0,2019.0,109.0,PG-13,54.0,60000.0,6.0,"['Sci-Fi', 'Thriller']"
8297,8300,Them,"Horror, Thriller",,2006.0,77.0,R,60.0,34000.0,6.3,"['Horror', 'Thriller']"
8298,8301,The Advent Calendar,"Horror, Thriller",,2021.0,104.0,Unrated,51.0,7300.0,6.3,"['Horror', 'Thriller']"
8299,8302,Six Candies,Drama,,2025.0,81.0,Unrated,,6.0,4.8,['Drama']
8300,8303,Hunter Hunter,"Drama, Horror, Mystery, Thriller",,2020.0,93.0,Unrated,61.0,15000.0,6.4,"['Drama', 'Horror', 'Mystery', 'Thriller']"
8301,8304,Knights of the Zodiac,"Action, Adventure, Drama, Fantasy, Sci-Fi",60000000.0,2023.0,112.0,PG-13,35.0,18000.0,4.4,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']"
8302,8305,Death in Venice,"Drama, Romance",,1971.0,130.0,GP,,24000.0,7.3,"['Drama', 'Romance']"
8303,8306,Stay the Night,"Drama, Romance",,2022.0,89.0,Unrated,,1400.0,6.7,"['Drama', 'Romance']"
8304,8307,The White House Effect,"Documentary, History",,2024.0,94.0,Unrated,88.0,393.0,7.2,"['Documentary', 'History']"
8305,8308,Dumplin',"Comedy, Drama",,2018.0,110.0,PG-13,53.0,40000.0,6.5,"['Comedy', 'Drama']"
8306,8309,American Underdog,"Biography, Drama, Romance, Sport",,2021.0,112.0,PG,53.0,27000.0,7.1,"['Biography', 'Drama', 'Romance', 'Sport']"
8307,8310,The Love Machine,Drama,,1971.0,108.0,R,,521.0,4.7,['Drama']
8308,8311,The Great Muppet Caper,"Adventure, Comedy, Crime, Family, Musical, Mystery",,1981.0,97.0,G,70.0,18000.0,7.1,"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']"
8309,8312,Tae Guk Gi: The Brotherhood of War,"Action, Drama, War",12800000.0,2004.0,140.0,R,64.0,42000.0,8.0,"['Action', 'Drama', 'War']"
8310,8313,The Song of Sparrows,"Drama, Family",,2008.0,96.0,PG,74.0,12000.0,7.9,"['Drama', 'Family']"
8311,8314,The Ladykillers,"Comedy, Crime",,1955.0,91.0,Not Rated,91.0,34000.0,7.6,"['Comedy', 'Crime']"
8312,8315,The Importance of Being Earnest,"Comedy, Drama, Romance",15000000.0,2002.0,97.0,PG,60.0,26000.0,6.8,"['Comedy', 'Drama', 'Romance']"
8313,8316,The History Boys,"Comedy, Drama, Romance",2500000.0,2006.0,109.0,R,74.0,22000.0,6.8,"['Comedy', 'Drama', 'Romance']"
8314,8317,The Music Man,"Comedy, Family, Musical, Romance",4240000.0,1962.0,151.0,G,76.0,20000.0,7.7,"['Comedy', 'Family', 'Musical', 'Romance']"
8315,8318,The Children,"Horror, Mystery, Thriller",,2008.0,84.0,R,,20000.0,5.9,"['Horror', 'Mystery', 'Thriller']"
8316,8319,UHF,"Comedy, Sci-Fi",5000000.0,1989.0,97.0,PG-13,32.0,34000.0,6.9,"['Comedy', 'Sci-Fi']"
8317,8320,"Murder, My Sweet","Crime, Drama, Film-Noir, Mystery, Thriller",400000.0,1944.0,95.0,Approved,,16000.0,7.5,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
8318,8321,Trespass,"Crime, Drama, Mystery, Thriller",35000000.0,2011.0,91.0,R,37.0,47000.0,5.3,"['Crime', 'Drama', 'Mystery', 'Thriller']"
8320,8323,Year of the Dragon,"Action, Crime, Drama, Thriller",24000000.0,1985.0,134.0,R,58.0,19000.0,6.8,"['Action', 'Crime', 'Drama', 'Thriller']"
8321,8324,Them!,"Horror, Sci-Fi",,1954.0,94.0,Approved,74.0,26000.0,7.2,"['Horror', 'Sci-Fi']"
8322,8325,The Man with the Black Umbrella,Horror,5000.0,2025.0,90.0,Unrated,,448.0,4.3,['Horror']
8323,8326,Ben-Hur,"Action, Adventure, Drama, Romance",100000000.0,2016.0,123.0,PG-13,38.0,49000.0,5.7,"['Action', 'Adventure', 'Drama', 'Romance']"
8324,8327,The Last Dance,Drama,,2024.0,126.0,Unrated,,3200.0,7.6,['Drama']
8325,8328,Our Little Sister,"Drama, Family",,2015.0,127.0,PG,75.0,19000.0,7.6,"['Drama', 'Family']"
8326,8329,Lady and the Tramp,"Adventure, Comedy, Family, Musical, Romance",,2019.0,111.0,PG,48.0,26000.0,6.2,"['Adventure', 'Comedy', 'Family', 'Musical', 'Romance']"
8327,8330,Pollock,"Biography, Drama",6000000.0,2000.0,122.0,R,77.0,31000.0,7.0,"['Biography', 'Drama']"
8328,8331,Tales from the Crypt: Demon Knight,"Action, Fantasy, Horror, Thriller",13000000.0,1995.0,92.0,R,48.0,28000.0,6.7,"['Action', 'Fantasy', 'Horror', 'Thriller']"
8329,8332,First They Killed My Father,"Biography, Drama, History, War",24000000.0,2017.0,136.0,TV-MA,72.0,22000.0,7.2,"['Biography', 'Drama', 'History', 'War']"
8330,8333,Internal Affairs,"Crime, Drama, Thriller",15000000.0,1990.0,115.0,R,63.0,24000.0,6.5,"['Crime', 'Drama', 'Thriller']"
8332,8335,The Unholy,"Drama, Horror, Mystery, Thriller",,2021.0,99.0,PG-13,36.0,31000.0,5.1,"['Drama', 'Horror', 'Mystery', 'Thriller']"
8333,8336,The Big Hit,"Action, Comedy, Crime, Thriller",13000000.0,1998.0,91.0,R,31.0,33000.0,6.1,"['Action', 'Comedy', 'Crime', 'Thriller']"
8334,8337,Bird Box: Barcelona,"Horror, Mystery, Sci-Fi, Thriller",,2023.0,112.0,TV-MA,47.0,28000.0,5.3,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
8335,8338,Bravery & Betrayal,Documentary,,2025.0,97.0,Unrated,,30.0,6.3,['Documentary']
8336,8339,The Ninth Configuration,"Comedy, Drama, Horror, Mystery, Thriller",,1980.0,118.0,R,46.0,9900.0,6.7,"['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']"
8337,8340,Winchester,"Biography, Fantasy, Horror, Mystery, Thriller",3500000.0,2018.0,99.0,PG-13,28.0,39000.0,5.5,"['Biography', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
8338,8341,I Am Wrath,"Action, Thriller",12000000.0,2016.0,92.0,R,,17000.0,5.4,"['Action', 'Thriller']"
8339,8342,Spoiler Alert,"Comedy, Drama, Romance",,2022.0,112.0,PG-13,61.0,9200.0,7.4,"['Comedy', 'Drama', 'Romance']"
8340,8343,The Party,"Comedy, Romance",2900000.0,1968.0,99.0,Approved,64.0,46000.0,7.4,"['Comedy', 'Romance']"
8341,8344,Since You Went Away,"Drama, Romance, War",3257000.0,1944.0,177.0,Approved,,5400.0,7.5,"['Drama', 'Romance', 'War']"
8342,8345,Awake,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",,2021.0,96.0,TV-MA,35.0,28000.0,4.9,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']"
8343,8346,The Peacemaker,"Action, Drama, Thriller",50000000.0,1997.0,124.0,R,43.0,66000.0,6.0,"['Action', 'Drama', 'Thriller']"
8344,8347,All Through the Night,"Action, Comedy, Crime, Drama, Film-Noir, Thriller, War",643000.0,1942.0,107.0,Approved,,5400.0,7.1,"['Action', 'Comedy', 'Crime', 'Drama', 'Film-Noir', 'Thriller', 'War']"
8345,8348,Survive,"Action, Adventure, Horror, Sci-Fi, Thriller",,2024.0,90.0,Unrated,,4200.0,4.6,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
8346,8349,Sweet Country,"Adventure, Crime, Drama, Thriller, Western",,2017.0,113.0,R,88.0,9900.0,6.9,"['Adventure', 'Crime', 'Drama', 'Thriller', 'Western']"
8347,8350,Kulong,Drama,,2024.0,50.0,Unrated,,172.0,4.1,['Drama']
8348,8351,Momentum,"Action, Crime, Thriller",,2015.0,96.0,Not Rated,18.0,18000.0,5.5,"['Action', 'Crime', 'Thriller']"
8349,8352,HIT: The 2nd Case,"Crime, Drama, Mystery, Thriller",,2022.0,150.0,Unrated,,11000.0,7.2,"['Crime', 'Drama', 'Mystery', 'Thriller']"
8350,8353,Fabricated City,"Action, Crime",,2017.0,126.0,Not Rated,,7400.0,6.8,"['Action', 'Crime']"
8351,8354,Necessary Roughness,"Comedy, Sport",13500000.0,1991.0,108.0,PG-13,45.0,14000.0,6.2,"['Comedy', 'Sport']"
8353,8356,Rules of Engagement,"Drama, Thriller, War",60000000.0,2000.0,128.0,R,45.0,52000.0,6.4,"['Drama', 'Thriller', 'War']"
8354,8357,Dante's Inferno: An Animated Epic,"Animation, Action, Adventure, Drama, Fantasy, Horror",,2010.0,88.0,R,,11000.0,6.5,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Horror']"
8355,8358,Badland Hunters,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",18000000.0,2024.0,107.0,TV-MA,54.0,13000.0,5.9,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
8357,8360,Section 8,"Action, Thriller",5000000.0,2022.0,98.0,Unrated,,2200.0,4.4,"['Action', 'Thriller']"
8358,8361,Final Girl,"Horror, Thriller",8000000.0,2015.0,84.0,R,,18000.0,4.7,"['Horror', 'Thriller']"
8359,8362,Deathtrap,"Comedy, Crime, Drama, Mystery, Thriller",10000000.0,1982.0,116.0,PG,54.0,17000.0,7.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
8360,8363,Riding in Cars with Boys,"Biography, Comedy, Drama",48000000.0,2001.0,132.0,PG-13,43.0,32000.0,6.5,"['Biography', 'Comedy', 'Drama']"
8361,8364,The Shootist,"Drama, Romance, Western",,1976.0,100.0,PG,77.0,29000.0,7.6,"['Drama', 'Romance', 'Western']"
8362,8365,The King and I,"Biography, Drama, Musical, Romance",4550000.0,1956.0,133.0,G,72.0,29000.0,7.4,"['Biography', 'Drama', 'Musical', 'Romance']"
8363,8366,Swallowed,"Horror, Thriller",,2022.0,96.0,R,53.0,4100.0,5.3,"['Horror', 'Thriller']"
8364,8367,The Watcher,"Crime, Drama, Mystery, Thriller",30000000.0,2000.0,97.0,R,22.0,29000.0,5.3,"['Crime', 'Drama', 'Mystery', 'Thriller']"
8366,8369,The Exterminating Angel,"Drama, Fantasy",,1962.0,95.0,Not Rated,,38000.0,8.0,"['Drama', 'Fantasy']"
8367,8370,Soul Surfer,"Biography, Drama, Family, Sport",18000000.0,2011.0,112.0,PG,53.0,55000.0,7.0,"['Biography', 'Drama', 'Family', 'Sport']"
8368,8371,Airport,"Action, Drama, Thriller",10000000.0,1970.0,137.0,G,42.0,24000.0,6.6,"['Action', 'Drama', 'Thriller']"
8369,8372,Warlock,"Action, Fantasy, Horror, Thriller",7000000.0,1989.0,103.0,R,44.0,21000.0,6.2,"['Action', 'Fantasy', 'Horror', 'Thriller']"
8370,8373,A Deadly American Marriage,"Documentary, Crime",,2025.0,102.0,TV-MA,,6600.0,6.6,"['Documentary', 'Crime']"
8371,8374,Crossing,Drama,,2024.0,106.0,Unrated,83.0,6100.0,7.4,['Drama']
8372,8375,Dead Mail,"Crime, Drama, Horror, Thriller",,2024.0,106.0,Not Rated,78.0,3000.0,6.0,"['Crime', 'Drama', 'Horror', 'Thriller']"
8373,8376,Satan's Slaves,"Drama, Horror, Mystery",2000000000.0,2017.0,107.0,Not Rated,,13000.0,6.5,"['Drama', 'Horror', 'Mystery']"
8374,8377,A Kind of Murder,"Crime, Drama, Mystery, Thriller",,2016.0,95.0,R,50.0,9200.0,5.3,"['Crime', 'Drama', 'Mystery', 'Thriller']"
8375,8378,Narvik: Hitler's First Defeat,"Drama, History, War",80200000.0,2022.0,108.0,TV-14,,20000.0,6.6,"['Drama', 'History', 'War']"
8376,8379,Dragonfly,"Drama, Fantasy, Mystery, Romance, Thriller",60000000.0,2002.0,104.0,PG-13,25.0,41000.0,6.1,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']"
8377,8380,The Rite,"Drama, Horror, Mystery, Thriller",37000000.0,2011.0,114.0,PG-13,38.0,105000.0,6.0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
8378,8381,Whiteout,"Action, Crime, Mystery, Thriller",35000000.0,2009.0,101.0,R,,42000.0,5.5,"['Action', 'Crime', 'Mystery', 'Thriller']"
8379,8382,The Fearless Vampire Killers,"Comedy, Horror",2000000.0,1967.0,91.0,Approved,56.0,36000.0,7.0,"['Comedy', 'Horror']"
8380,8383,Fighter,"Action, Drama",3000000.0,2024.0,166.0,Not Rated,63.0,53000.0,6.2,"['Action', 'Drama']"
8381,8384,Super/Man: The Christopher Reeve Story,"Documentary, Biography",,2024.0,104.0,PG-13,76.0,11000.0,8.0,"['Documentary', 'Biography']"
8383,8386,The Corpse of Anna Fritz,"Drama, Thriller",,2015.0,76.0,Not Rated,,7600.0,5.9,"['Drama', 'Thriller']"
8384,8387,Pretty Crazy,"Comedy, Mystery, Romance",,2025.0,115.0,Unrated,,838.0,6.6,"['Comedy', 'Mystery', 'Romance']"
8385,8388,The Breadwinner,"Animation, Drama, War",,2017.0,94.0,PG-13,78.0,30000.0,7.7,"['Animation', 'Drama', 'War']"
8386,8389,Europa,"Crime, Drama, Thriller",28000000.0,1991.0,108.0,R,69.0,24000.0,7.5,"['Crime', 'Drama', 'Thriller']"
8387,8390,Dirty Pretty Things,"Crime, Drama, Thriller",10000000.0,2002.0,97.0,R,78.0,45000.0,7.2,"['Crime', 'Drama', 'Thriller']"
8388,8391,A Boy and His Dog,"Comedy, Drama, Sci-Fi, Thriller",400000.0,1975.0,91.0,R,68.0,21000.0,6.4,"['Comedy', 'Drama', 'Sci-Fi', 'Thriller']"
8389,8392,Hyena Road,"Drama, War",,2015.0,120.0,R,44.0,9800.0,6.5,"['Drama', 'War']"
8390,8393,Friday the 13th Part VIII: Jason Takes Manhattan,"Adventure, Horror, Thriller",5000000.0,1989.0,100.0,R,14.0,47000.0,4.5,"['Adventure', 'Horror', 'Thriller']"
8391,8394,Machine Gun Preacher,"Action, Biography, Crime, Drama",30000000.0,2011.0,129.0,R,43.0,71000.0,6.7,"['Action', 'Biography', 'Crime', 'Drama']"
8392,8395,Center Stage,"Drama, Music, Romance",29000000.0,2000.0,115.0,PG-13,52.0,24000.0,6.7,"['Drama', 'Music', 'Romance']"
8393,8396,Blank Check,"Comedy, Crime, Family",13000000.0,1994.0,93.0,PG,42.0,24000.0,5.3,"['Comedy', 'Crime', 'Family']"
8394,8397,How to Date Billy Walsh,"Comedy, Romance",,2024.0,98.0,Unrated,,4200.0,5.2,"['Comedy', 'Romance']"
8395,8398,Turkish Delight,"Drama, Romance",800000.0,1973.0,108.0,R,,13000.0,7.1,"['Drama', 'Romance']"
